55,1,0,0,52.26872289,30,-52.26872289,30,78.40308434,30,-78.40308434,30,52.26872289,30,-52.26872289,30
56,1,0,0,53.11861979,30,-53.11861979,30,79.67792969,30,-79.67792969,30,53.11861979,30,-53.11861979,30
57,1,0,0.00E+00,53.96320487,30,-53.96320487,30,80.94480731,30,-80.94480731,30,53.96320487,30,-53.96320487,30
58,1,0,5.00E+00,54.80239368,30,-54.80239368,30,82.20359052,30,-82.20359052,30,54.80239368,30,-54.80239368,30
59,1,0,9.995,55.63610229,30,-55.63610229,30,83.45415344,30,-83.45415344,30,55.63610229,30,-55.63610229,30
60,1,0,14.98875,56.46424734,30,-56.46424734,30,84.69637101,30,-84.69637101,30,56.46424734,30,-56.46424734,30
61,1,0,19.98,57.28674601,30,-57.28674601,30,85.93011902,30,-85.93011902,30,57.28674601,30,-57.28674601,30
62,1,0,24.96875,58.10351605,30,-58.10351605,30,87.15527408,30,-87.15527408,30,58.10351605,30,-58.10351605,30
63,1,0,29.955,58.91447579,30,-58.91447579,30,88.37171369,30,-88.37171369,30,58.91447579,30,-58.91447579,30
64,1,0,34.93875,59.71954414,30,-59.71954414,30,89.5793162,30,-89.5793162,30,59.71954414,30,-59.71954414,30
65,1,0,39.92,60.51864057,30,-60.51864057,30,90.77796086,30,-90.77796086,30,60.51864057,30,-60.51864057,30
66,1,0,44.89875,61.3116852,30,-61.3116852,30,91.9675278,30,-91.9675278,30,61.3116852,30,-61.3116852,30
67,1,0,49.875,62.0985987,30,-62.0985987,30,93.14789806,30,-93.14789806,30,62.0985987,30,-62.0985987,30
68,1,0,54.84875,62.8793024,30,-62.8793024,30,94.3189536,30,-94.3189536,30,62.8793024,30,-62.8793024,30
69,1,0,59.82,63.65371822,30,-63.65371822,30,95.48057733,30,-95.48057733,30,63.65371822,30,-63.65371822,30
70,1,0,64.78875,64.42176872,30,-64.42176872,30,96.63265309,30,-96.63265309,30,64.42176872,30,-64.42176872,30
71,1,0,69.755,65.1833771,30,-65.1833771,30,97.77506565,30,-97.77506565,30,65.1833771,30,-65.1833771,30
72,1,0,74.71875,65.9384672,30,-65.9384672,30,98.9077008,30,-98.9077008,30,65.9384672,30,-65.9384672,30
73,1,0,79.68,66.6869635,30,-66.6869635,30,100.0304453,30,-100.0304453,30,66.6869635,30,-66.6869635,30
74,1,0,84.63875,67.42879116,30,-67.42879116,30,101.1431867,30,-101.1431867,30,67.42879116,30,-67.42879116,30
75,1,0,89.595,68.163876,30,-68.163876,30,102.245814,30,-102.245814,30,68.163876,30,-68.163876,30
76,1,0,94.54875,68.89214451,30,-68.89214451,30,103.3382168,30,-103.3382168,30,68.89214451,30,-68.89214451,30
77,1,0,99.5,69.61352386,30,-69.61352386,30,104.4202858,30,-104.4202858,30,69.61352386,30,-69.61352386,30
78,1,0,104.44875,70.32794192,30,-70.32794192,30,105.4919129,30,-105.4919129,30,70.32794192,30,-70.32794192,30
79,1,0,109.395,71.03532724,30,-71.03532724,30,106.5529909,30,-106.5529909,30,71.03532724,30,-71.03532724,30
80,1,0,114.33875,71.73560909,30,-71.73560909,30,107.6034136,30,-107.6034136,30,71.73560909,30,-71.73560909,30
81,1,0,119.28,72.42871744,30,-72.42871744,30,108.6430762,30,-108.6430762,30,72.42871744,30,-72.42871744,30
82,1,0,124.21875,73.11458297,30,-73.11458297,30,109.6718745,30,-109.6718745,30,73.11458297,30,-73.11458297,30
83,1,0,129.155,73.79313711,30,-73.79313711,30,110.6897057,30,-110.6897057,30,73.79313711,30,-73.79313711,30
84,1,0,134.08875,74.464312,30,-74.464312,30,111.696468,30,-111.696468,30,74.464312,30,-74.464312,30
85,1,0,139.02,75.12804051,30,-75.12804051,30,112.6920608,30,-112.6920608,30,75.12804051,30,-75.12804051,30
86,1,0,143.94875,75.78425629,30,-75.78425629,30,113.6763844,30,-113.6763844,30,75.78425629,30,-75.78425629,30
87,1,0,148.875,76.4328937,30,-76.4328937,30,114.6493406,30,-114.6493406,30,76.4328937,30,-76.4328937,30
88,1,0,153.79875,77.07388789,30,-77.07388789,30,115.6108318,30,-115.6108318,30,77.07388789,30,-77.07388789,30
89,1,0,158.72,77.70717475,30,-77.70717475,30,116.5607621,30,-116.5607621,30,77.70717475,30,-77.70717475,30
90,1,0,163.63875,78.33269096,30,-78.33269096,30,117.4990364,30,-117.4990364,30,78.33269096,30,-78.33269096,30
91,1,0,168.555,78.95037397,30,-78.95037397,30,118.425561,30,-118.425561,30,78.95037397,30,-78.95037397,30
92,1,0,173.46875,79.560162,30,-79.560162,30,119.340243,30,-119.340243,30,79.560162,30,-79.560162,30
93,1,0,178.38,80.16199409,30,-80.16199409,30,120.2429911,30,-120.2429911,30,80.16199409,30,-80.16199409,30
94,1,0,183.28875,80.75581004,30,-80.75581004,30,121.1337151,30,-121.1337151,30,80.75581004,30,-80.75581004,30
95,1,0,188.195,81.34155048,30,-81.34155048,30,122.0123257,30,-122.0123257,30,81.34155048,30,-81.34155048,30
96,1,0,193.09875,81.91915683,30,-81.91915683,30,122.8787352,30,-122.8787352,30,81.91915683,30,-81.91915683,30
97,1,0,198,82.48857133,30,-82.48857133,30,123.732857,30,-123.732857,30,82.48857133,30,-82.48857133,30
98,1,0,202.89875,83.04973705,30,-83.04973705,30,124.5746056,30,-124.5746056,30,83.04973705,30,-83.04973705,30
99,1,0,207.795,83.60259786,30,-83.60259786,30,125.4038968,30,-125.4038968,30,83.60259786,30,-83.60259786,30
100,1,0,212.68875,84.14709848,30,-84.14709848,30,126.2206477,30,-126.2206477,30,84.14709848,30,-84.14709848,30
101,1,0,217.58,84.68318446,30,-84.68318446,30,127.0247767,30,-127.0247767,30,84.68318446,30,-84.68318446,30
102,1,0,222.46875,85.21080219,30,-85.21080219,30,127.8162033,30,-127.8162033,30,85.21080219,30,-85.21080219,30
103,1,0,227.355,85.72989892,30,-85.72989892,30,128.5948484,30,-128.5948484,30,85.72989892,30,-85.72989892,30
104,1,0,232.23875,86.24042272,30,-86.24042272,30,129.3606341,30,-129.3606341,30,86.24042272,30,-86.24042272,30
105,1,0,237.12,86.74232256,30,-86.74232256,30,130.1134838,30,-130.1134838,30,86.74232256,30,-86.74232256,30
106,1,0,241.99875,87.23554823,30,-87.23554823,30,130.8533224,30,-130.8533224,30,87.23554823,30,-87.23554823,30
107,1,0,246.875,87.72005043,30,-87.72005043,30,131.5800756,30,-131.5800756,30,87.72005043,30,-87.72005043,30
108,1,0,251.74875,88.19578069,30,-88.19578069,30,132.293671,30,-132.293671,30,88.19578069,30,-88.19578069,30
109,1,0,256.62,88.66269144,30,-88.66269144,30,132.9940372,30,-132.9940372,30,88.66269144,30,-88.66269144,30
110,1,0,261.48875,89.12073601,30,-89.12073601,30,133.681104,30,-133.681104,30,89.12073601,30,-89.12073601,30
111,1,0,266.355,89.56986857,30,-89.56986857,30,134.3548029,30,-134.3548029,30,89.56986857,30,-89.56986857,30
112,1,0,271.21875,90.01004422,30,-90.01004422,30,135.0150663,30,-135.0150663,30,90.01004422,30,-90.01004422,30
113,1,0,276.08,90.44121894,30,-90.44121894,30,135.6618284,30,-135.6618284,30,90.44121894,30,-90.44121894,30
114,1,0,280.93875,90.86334961,30,-90.86334961,30,136.2950244,30,-136.2950244,30,90.86334961,30,-90.86334961,30
115,1,0,285.795,91.27639403,30,-91.27639403,30,136.914591,30,-136.914591,30,91.27639403,30,-91.27639403,30
116,1,0,290.64875,91.68031088,30,-91.68031088,30,137.5204663,30,-137.5204663,30,91.68031088,30,-91.68031088,30
117,1,0,295.5,92.07505977,30,-92.07505977,30,138.1125897,30,-138.1125897,30,92.07505977,30,-92.07505977,30
118,1,0,300.34875,92.46060124,30,-92.46060124,30,138.6909019,30,-138.6909019,30,92.46060124,30,-92.46060124,30
119,1,0,305.195,92.83689672,30,-92.83689672,30,139.2553451,30,-139.2553451,30,92.83689672,30,-92.83689672,30
120,1,0,310.03875,93.2039086,30,-93.2039086,30,139.8058629,30,-139.8058629,30,93.2039086,30,-93.2039086,30
121,1,0,314.88,93.56160016,30,-93.56160016,30,140.3424002,30,-140.3424002,30,93.56160016,30,-93.56160016,30
122,1,0,319.71875,93.90993563,30,-93.90993563,30,140.8649034,30,-140.8649034,30,93.90993563,30,-93.90993563,30
123,1,0,324.555,94.24888019,30,-94.24888019,30,141.3733203,30,-141.3733203,30,94.24888019,30,-94.24888019,30
124,1,0,329.38875,94.57839994,30,-94.57839994,30,141.8675999,30,-141.8675999,30,94.57839994,30,-94.57839994,30
125,1,0,334.22,94.89846194,30,-94.89846194,30,142.3476929,30,-142.3476929,30,94.89846194,30,-94.89846194,30
126,1,0,339.04875,95.20903416,30,-95.20903416,30,142.8135512,30,-142.8135512,30,95.20903416,30,-95.20903416,30
127,1,0,343.875,95.51008556,30,-95.51008556,30,143.2651283,30,-143.2651283,30,95.51008556,30,-95.51008556,30
128,1,0,348.69875,95.80158603,30,-95.80158603,30,143.702379,30,-143.702379,30,95.80158603,30,-95.80158603,30
129,1,0,353.52,96.08350642,30,-96.08350642,30,144.1252596,30,-144.1252596,30,96.08350642,30,-96.08350642,30
130,1,0,358.33875,96.35581854,30,-96.35581854,30,144.5337278,30,-144.5337278,30,96.35581854,30,-96.35581854,30
131,1,0,363.155,96.61849516,30,-96.61849516,30,144.9277427,30,-144.9277427,30,96.61849516,30,-96.61849516,30
132,1,0,367.96875,96.87151001,30,-96.87151001,30,145.307265,30,-145.307265,30,96.87151001,30,-96.87151001,30
133,1,0,372.78,97.11483779,30,-97.11483779,30,145.6722567,30,-145.6722567,30,97.11483779,30,-97.11483779,30
134,1,0,377.58875,97.34845417,30,-97.34845417,30,146.0226813,30,-146.0226813,30,97.34845417,30,-97.34845417,30
135,1,0,382.395,97.57233578,30,-97.57233578,30,146.3585037,30,-146.3585037,30,97.57233578,30,-97.57233578,30
136,1,0,387.19875,97.78646024,30,-97.78646024,30,146.6796904,30,-146.6796904,30,97.78646024,30,-97.78646024,30
137,1,0,392,97.99080614,30,-97.99080614,30,146.9862092,30,-146.9862092,30,97.99080614,30,-97.99080614,30
138,1,0,396.79875,98.18535304,30,-98.18535304,30,147.2780296,30,-147.2780296,30,98.18535304,30,-98.18535304,30
139,1,0,401.595,98.37008148,30,-98.37008148,30,147.5551222,30,-147.5551222,30,98.37008148,30,-98.37008148,30
140,1,0,406.38875,98.544973,30,-98.544973,30,147.8174595,30,-147.8174595,30,98.544973,30,-98.544973,30
141,1,0,411.18,98.7100101,30,-98.7100101,30,148.0650152,30,-148.0650152,30,98.7100101,30,-98.7100101,30
142,1,0,415.96875,98.86517629,30,-98.86517629,30,148.2977644,30,-148.2977644,30,98.86517629,30,-98.86517629,30
143,1,0,420.755,99.01045603,30,-99.01045603,30,148.5156841,30,-148.5156841,30,99.01045603,30,-99.01045603,30
144,1,0,425.53875,99.14583482,30,-99.14583482,30,148.7187522,30,-148.7187522,30,99.14583482,30,-99.14583482,30
145,1,0,430.32,99.2712991,30,-99.2712991,30,148.9069487,30,-148.9069487,30,99.2712991,30,-99.2712991,30
146,1,0,435.09875,99.38683634,30,-99.38683634,30,149.0802545,30,-149.0802545,30,99.38683634,30,-99.38683634,30
147,1,0,439.875,99.49243498,30,-99.49243498,30,149.2386525,30,-149.2386525,30,99.49243498,30,-99.49243498,30
148,1,0,444.64875,99.58808445,30,-99.58808445,30,149.3821267,30,-149.3821267,30,99.58808445,30,-99.58808445,30
149,1,0,449.42,99.6737752,30,-99.6737752,30,149.5106628,30,-149.5106628,30,99.6737752,30,-99.6737752,30
150,1,0,454.18875,99.74949866,30,-99.74949866,30,149.624248,30,-149.624248,30,99.74949866,30,-99.74949866,30
151,1,0,458.955,99.81524725,30,-99.81524725,30,149.7228709,30,-149.7228709,30,99.81524725,30,-99.81524725,30
152,1,0,463.71875,99.8710144,30,-99.8710144,30,149.8065216,30,-149.8065216,30,99.8710144,30,-99.8710144,30
153,1,0,468.48,99.91679453,30,-99.91679453,30,149.8751918,30,-149.8751918,30,99.91679453,30,-99.91679453,30
154,1,0,473.23875,99.95258306,30,-99.95258306,30,149.9288746,30,-149.9288746,30,99.95258306,30,-99.95258306,30
155,1,0,477.995,99.97837642,30,-99.97837642,30,149.9675646,30,-149.9675646,30,99.97837642,30,-99.97837642,30
156,1,0,482.74875,99.99417202,30,-99.99417202,30,149.991258,30,-149.991258,30,99.99417202,30,-99.99417202,30
157,1,0,487.5,99.99996829,30,-99.99996829,30,149.9999524,30,-149.9999524,30,99.99996829,30,-99.99996829,30
158,1,0,492.24875,99.99576465,30,-99.99576465,30,149.993647,30,-149.993647,30,99.99576465,30,-99.99576465,30
159,1,0,496.995,99.98156151,30,-99.98156151,30,149.9723423,30,-149.9723423,30,99.98156151,30,-99.98156151,30
160,1,0,501.73875,99.9573603,30,-99.9573603,30,149.9360405,30,-149.9360405,30,99.9573603,30,-99.9573603,30
161,1,0,506.48,99.92316344,30,-99.92316344,30,149.8847452,30,-149.8847452,30,99.92316344,30,-99.92316344,30
162,1,0,511.21875,99.87897435,30,-99.87897435,30,149.8184615,30,-149.8184615,30,99.87897435,30,-99.87897435,30
163,1,0,515.955,99.82479744,30,-99.82479744,30,149.7371962,30,-149.7371962,30,99.82479744,30,-99.82479744,30
164,1,0,520.68875,99.76063813,30,-99.76063813,30,149.6409572,30,-149.6409572,30,99.76063813,30,-99.76063813,30
165,1,0,525.42,99.68650285,30,-99.68650285,30,149.5297543,30,-149.5297543,30,99.68650285,30,-99.68650285,30
166,1,0,530.14875,99.60239899,30,-99.60239899,30,149.4035985,30,-149.4035985,30,99.60239899,30,-99.60239899,30
167,1,0,534.875,99.50833498,30,-99.50833498,30,149.2625025,30,-149.2625025,30,99.50833498,30,-99.50833498,30
168,1,0,539.59875,99.40432022,30,-99.40432022,30,149.1064803,30,-149.1064803,30,99.40432022,30,-99.40432022,30
169,1,0,544.32,99.29036511,30,-99.29036511,30,148.9355477,30,-148.9355477,30,99.29036511,30,-99.29036511,30
170,1,0,549.03875,99.16648105,30,-99.16648105,30,148.7497216,30,-148.7497216,30,99.16648105,30,-99.16648105,30
171,1,0,553.755,99.03268042,30,-99.03268042,30,148.5490206,30,-148.5490206,30,99.03268042,30,-99.03268042,30
172,1,0,558.46875,98.8889766,30,-98.8889766,30,148.3334649,30,-148.3334649,30,98.8889766,30,-98.8889766,30
173,1,0,563.18,98.73538397,30,-98.73538397,30,148.103076,30,-148.103076,30,98.73538397,30,-98.73538397,30
174,1,0,567.88875,98.57191788,30,-98.57191788,30,147.8578768,30,-147.8578768,30,98.57191788,30,-98.57191788,30
175,1,0,572.595,98.39859469,30,-98.39859469,30,147.597892,30,-147.597892,30,98.39859469,30,-98.39859469,30
176,1,0,577.29875,98.21543171,30,-98.21543171,30,147.3231476,30,-147.3231476,30,98.21543171,30,-98.21543171,30
177,1,0,582,98.02244728,30,-98.02244728,30,147.0336709,30,-147.0336709,30,98.02244728,30,-98.02244728,30
178,1,0,586.69875,97.81966068,30,-97.81966068,30,146.729491,30,-146.729491,30,97.81966068,30,-97.81966068,30
179,1,0,591.395,97.6070922,30,-97.6070922,30,146.4106383,30,-146.4106383,30,97.6070922,30,-97.6070922,30
180,1,0,596.08875,97.38476309,30,-97.38476309,30,146.0771446,30,-146.0771446,30,97.38476309,30,-97.38476309,30
181,1,0,600.78,97.15269558,30,-97.15269558,30,145.7290434,30,-145.7290434,30,97.15269558,30,-97.15269558,30
182,1,0,605.46875,96.91091289,30,-96.91091289,30,145.3663693,30,-145.3663693,30,96.91091289,30,-96.91091289,30
183,1,0,610.155,96.65943918,30,-96.65943918,30,144.9891588,30,-144.9891588,30,96.65943918,30,-96.65943918,30
184,1,0,614.83875,96.39829962,30,-96.39829962,30,144.5974494,30,-144.5974494,30,96.39829962,30,-96.39829962,30
185,1,0,619.52,96.1275203,30,-96.1275203,30,144.1912804,30,-144.1912804,30,96.1275203,30,-96.1275203,30
186,1,0,624.19875,95.84712831,30,-95.84712831,30,143.7706925,30,-143.7706925,30,95.84712831,30,-95.84712831,30
187,1,0,628.875,95.55715169,30,-95.55715169,30,143.3357275,30,-143.3357275,30,95.55715169,30,-95.55715169,30
188,1,0,633.54875,95.25761943,30,-95.25761943,30,142.8864291,30,-142.8864291,30,95.25761943,30,-95.25761943,30
189,1,0,638.22,94.94856149,30,-94.94856149,30,142.4228422,30,-142.4228422,30,94.94856149,30,-94.94856149,30
190,1,0,642.88875,94.63000877,30,-94.63000877,30,141.9450132,30,-141.9450132,30,94.63000877,30,-94.63000877,30
191,1,0,647.555,94.30199313,30,-94.30199313,30,141.4529897,30,-141.4529897,30,94.30199313,30,-94.30199313,30
192,1,0,652.21875,93.96454737,30,-93.96454737,30,140.9468211,30,-140.9468211,30,93.96454737,30,-93.96454737,30
193,1,0,656.88,93.61770523,30,-93.61770523,30,140.4265578,30,-140.4265578,30,93.61770523,30,-93.61770523,30
194,1,0,661.53875,93.2615014,30,-93.2615014,30,139.8922521,30,-139.8922521,30,93.2615014,30,-93.2615014,30
195,1,0,666.195,92.8959715,30,-92.8959715,30,139.3439573,30,-139.3439573,30,92.8959715,30,-92.8959715,30
196,1,0,670.84875,92.52115208,30,-92.52115208,30,138.7817281,30,-138.7817281,30,92.52115208,30,-92.52115208,30
197,1,0,675.5,92.13708062,30,-92.13708062,30,138.2056209,30,-138.2056209,30,92.13708062,30,-92.13708062,30
198,1,0,680.14875,91.74379553,30,-91.74379553,30,137.6156933,30,-137.6156933,30,91.74379553,30,-91.74379553,30
199,1,0,684.795,91.34133613,30,-91.34133613,30,137.0120042,30,-137.0120042,30,91.34133613,30,-91.34133613,30
200,1,0,689.43875,90.92974268,30,-90.92974268,30,136.394614,30,-136.394614,30,90.92974268,30,-90.92974268,30
201,1,0,694.08,90.50905633,30,-90.50905633,30,135.7635845,30,-135.7635845,30,90.50905633,30,-90.50905633,30
202,1,0,698.71875,90.07931915,30,-90.07931915,30,135.1189787,30,-135.1189787,30,90.07931915,30,-90.07931915,30
203,1,0,703.355,89.64057412,30,-89.64057412,30,134.4608612,30,-134.4608612,30,89.64057412,30,-89.64057412,30
204,1,0,707.98875,89.1928651,30,-89.1928651,30,133.7892976,30,-133.7892976,30,89.1928651,30,-89.1928651,30
205,1,0,712.62,88.73623686,30,-88.73623686,30,133.1043553,30,-133.1043553,30,88.73623686,30,-88.73623686,30
206,1,0,717.24875,88.27073508,30,-88.27073508,30,132.4061026,30,-132.4061026,30,88.27073508,30,-88.27073508,30
207,1,0,721.875,87.7964063,30,-87.7964063,30,131.6946094,30,-131.6946094,30,87.7964063,30,-87.7964063,30
208,1,0,726.49875,87.31329795,30,-87.31329795,30,130.9699469,30,-130.9699469,30,87.31329795,30,-87.31329795,30
209,1,0,731.12,86.82145834,30,-86.82145834,30,130.2321875,30,-130.2321875,30,86.82145834,30,-86.82145834,30
210,1,0,735.73875,86.32093666,30,-86.32093666,30,129.481405,30,-129.481405,30,86.32093666,30,-86.32093666,30
211,1,0,740.355,85.81178296,30,-85.81178296,30,128.7176744,30,-128.7176744,30,85.81178296,30,-85.81178296,30
212,1,0,744.96875,85.29404816,30,-85.29404816,30,127.9410722,30,-127.9410722,30,85.29404816,30,-85.29404816,30
213,1,0,749.58,84.76778401,30,-84.76778401,30,127.151676,30,-127.151676,30,84.76778401,30,-84.76778401,30
214,1,0,754.18875,84.23304316,30,-84.23304316,30,126.3495647,30,-126.3495647,30,84.23304316,30,-84.23304316,30
215,1,0,758.795,83.68987908,30,-83.68987908,30,125.5348186,30,-125.5348186,30,83.68987908,30,-83.68987908,30
216,1,0,763.39875,83.13834608,30,-83.13834608,30,124.7075191,30,-124.7075191,30,83.13834608,30,-83.13834608,30
217,1,0,768,82.57849931,30,-82.57849931,30,123.867749,30,-123.867749,30,82.57849931,30,-82.57849931,30
218,1,0,772.59875,82.01039476,30,-82.01039476,30,123.0155921,30,-123.0155921,30,82.01039476,30,-82.01039476,30
219,1,0,777.195,81.43408924,30,-81.43408924,30,122.1511339,30,-122.1511339,30,81.43408924,30,-81.43408924,30
220,1,0,781.78875,80.84964038,30,-80.84964038,30,121.2744606,30,-121.2744606,30,80.84964038,30,-80.84964038,30
221,1,0,786.38,80.25710662,30,-80.25710662,30,120.3856599,30,-120.3856599,30,80.25710662,30,-80.25710662,30
222,1,0,790.96875,79.65654722,30,-79.65654722,30,119.4848208,30,-119.4848208,30,79.65654722,30,-79.65654722,30
223,1,0,795.555,79.04802223,30,-79.04802223,30,118.5720334,30,-118.5720334,30,79.04802223,30,-79.04802223,30
224,1,0,800.13875,78.43159251,30,-78.43159251,30,117.6473888,30,-117.6473888,30,78.43159251,30,-78.43159251,30
225,1,0,804.72,77.80731969,30,-77.80731969,30,116.7109795,30,-116.7109795,30,77.80731969,30,-77.80731969,30
226,1,0,809.29875,77.1752662,30,-77.1752662,30,115.7628993,30,-115.7628993,30,77.1752662,30,-77.1752662,30
227,1,0,813.875,76.53549525,30,-76.53549525,30,114.8032429,30,-114.8032429,30,76.53549525,30,-76.53549525,30
228,1,0,818.44875,75.88807082,30,-75.88807082,30,113.8321062,30,-113.8321062,30,75.88807082,30,-75.88807082,30
229,1,0,823.02,75.23305764,30,-75.23305764,30,112.8495865,30,-112.8495865,30,75.23305764,30,-75.23305764,30
230,1,0,827.58875,74.57052122,30,-74.57052122,30,111.8557818,30,-111.8557818,30,74.57052122,30,-74.57052122,30
