36,0,0,0,35.22742333,30,-35.22742333,30,52.84113499,30,-52.84113499,30,35.22742333,30,-35.22742333,30
37,0,0,0,36.1615432,30,-36.1615432,30,54.24231479,30,-54.24231479,30,36.1615432,30,-36.1615432,30
38,0,0,0,37.09204694,30,-37.09204694,30,55.63807041,30,-55.63807041,30,37.09204694,30,-37.09204694,30
39,0,0,0,38.01884151,30,-38.01884151,30,57.02826227,30,-57.02826227,30,38.01884151,30,-38.01884151,30
40,0,0,0,38.94183423,30,-38.94183423,30,58.41275135,30,-58.41275135,30,38.94183423,30,-38.94183423,30
41,0,0,0,39.8609328,30,-39.8609328,30,59.7913992,30,-59.7913992,30,39.8609328,30,-39.8609328,30
42,0,0,0,40.77604531,30,-40.77604531,30,61.16406796,30,-61.16406796,30,40.77604531,30,-40.77604531,30
43,0,0,0,41.68708024,30,-41.68708024,30,62.53062036,30,-62.53062036,30,41.68708024,30,-41.68708024,30
44,0,0,0,42.59394651,30,-42.59394651,30,63.89091976,30,-63.89091976,30,42.59394651,30,-42.59394651,30
45,0,0,0,43.49655341,30,-43.49655341,30,65.24483012,30,-65.24483012,30,43.49655341,30,-43.49655341,30
46,0,0,0,44.3948107,30,-44.3948107,30,66.59221604,30,-66.59221604,30,44.3948107,30,-44.3948107,30
47,0,0,0,45.28862854,30,-45.28862854,30,67.93294281,30,-67.93294281,30,45.28862854,30,-45.28862854,30
48,0,0,0,46.17791755,30,-46.17791755,30,69.26687633,30,-69.26687633,30,46.17791755,30,-46.17791755,30
49,0,0,0,47.06258882,30,-47.06258882,30,70.59388323,30,-70.59388323,30,47.06258882,30,-47.06258882,30
50,0,0,0,47.94255386,30,-47.94255386,30,71.91383079,30,-71.91383079,30,47.94255386,30,-47.94255386,30
51,0,0,0,48.81772469,30,-48.81772469,30,73.22658703,30,-73.22658703,30,48.81772469,30,-48.81772469,30
52,0,0,0,49.68801378,30,-49.68801378,30,74.53202068,30,-74.53202068,30,49.68801378,30,-49.68801378,30
53,0,0,0,50.55333412,30,-50.55333412,30,75.83000118,30,-75.83000118,30,50.55333412,30,-50.55333412,30
54,0,0,0,51.41359917,30,-51.41359917,30,77.12039875,30,-77.12039875,30,51.41359917,30,-51.41359917,30
55,0,0,0,52.26872289,30,-52.26872289,30,78.40308434,30,-78.40308434,30,52.26872289,30,-52.26872289,30
56,0,0,0,53.11861979,30,-53.11861979,30,79.67792969,30,-79.67792969,30,53.11861979,30,-53.11861979,30
57,0,0,1.80844E-05,53.96320487,30,-53.96320487,30,80.94480731,30,-80.94480731,30,53.96320487,30,-53.96320487,30
58,0,0,9.04219E-05,54.80239368,30,-54.80239368,30,82.20359052,30,-82.20359052,30,54.80239368,30,-54.80239368,30
59,0,0,0.000379772,55.63610229,30,-55.63610229,30,83.45415344,30,-83.45415344,30,55.63610229,30,-55.63610229,30
60,0,0,0.000813796,56.46424734,30,-56.46424734,30,84.69637101,30,-84.69637101,30,56.46424734,30,-56.46424734,30
61,0,0,0.00150301,57.28674601,30,-57.28674601,30,85.93011902,30,-85.93011902,30,57.28674601,30,-57.28674601,30
62,0,0,0.00251976,58.10351605,30,-58.10351605,30,87.15527408,30,-87.15527408,30,58.10351605,30,-58.10351605,30
63,0,0,0.00419156,58.91447579,30,-58.91447579,30,88.37171369,30,-88.37171369,30,58.91447579,30,-58.91447579,30
64,0,0,0.00668318,59.71954414,30,-59.71954414,30,89.5793162,30,-89.5793162,30,59.71954414,30,-59.71954414,30
65,0,0,0.010067,60.51864057,30,-60.51864057,30,90.77796086,30,-90.77796086,30,60.51864057,30,-60.51864057,30
66,0,0,0.0145258,61.3116852,30,-61.3116852,30,91.9675278,30,-91.9675278,30,61.3116852,30,-61.3116852,30
67,0,0,0.0198225,62.0985987,30,-62.0985987,30,93.14789806,30,-93.14789806,30,62.0985987,30,-62.0985987,30
68,0,0,0.0260114,62.8793024,30,-62.8793024,30,94.3189536,30,-94.3189536,30,62.8793024,30,-62.8793024,30
69,0,0,0.0332753,63.65371822,30,-63.65371822,30,95.48057733,30,-95.48057733,30,63.65371822,30,-63.65371822,30
70,0,0,0.0416503,64.42176872,30,-64.42176872,30,96.63265309,30,-96.63265309,30,64.42176872,30,-64.42176872,30
71,0,0,0.0511547,65.1833771,30,-65.1833771,30,97.77506565,30,-97.77506565,30,65.1833771,30,-65.1833771,30
72,0,0,0.0618626,65.9384672,30,-65.9384672,30,98.9077008,30,-98.9077008,30,65.9384672,30,-65.9384672,30
73,0,0,0.0738827,66.6869635,30,-66.6869635,30,100.0304453,30,-100.0304453,30,66.6869635,30,-66.6869635,30
74,0,0,0.0873255,67.42879116,30,-67.42879116,30,101.1431867,30,-101.1431867,30,67.42879116,30,-67.42879116,30
75,0,0,0.102227,68.163876,30,-68.163876,30,102.245814,30,-102.245814,30,68.163876,30,-68.163876,30
76,0,0,0.118696,68.89214451,30,-68.89214451,30,103.3382168,30,-103.3382168,30,68.89214451,30,-68.89214451,30
77,0,0,0.136897,69.61352386,30,-69.61352386,30,104.4202858,30,-104.4202858,30,69.61352386,30,-69.61352386,30
78,0,0,0.15683,70.32794192,30,-70.32794192,30,105.4919129,30,-105.4919129,30,70.32794192,30,-70.32794192,30
79,0,0,0.178585,71.03532724,30,-71.03532724,30,106.5529909,30,-106.5529909,30,71.03532724,30,-71.03532724,30
80,0,0,0.202181,71.73560909,30,-71.73560909,30,107.6034136,30,-107.6034136,30,71.73560909,30,-71.73560909,30
81,0,0,0.227636,72.42871744,30,-72.42871744,30,108.6430762,30,-108.6430762,30,72.42871744,30,-72.42871744,30
82,0,0,0.254895,73.11458297,30,-73.11458297,30,109.6718745,30,-109.6718745,30,73.11458297,30,-73.11458297,30
83,0,0,0.284051,73.79313711,30,-73.79313711,30,110.6897057,30,-110.6897057,30,73.79313711,30,-73.79313711,30
84,0,0,0.31514,74.464312,30,-74.464312,30,111.696468,30,-111.696468,30,74.464312,30,-74.464312,30
85,0,0,0.348052,75.12804051,30,-75.12804051,30,112.6920608,30,-112.6920608,30,75.12804051,30,-75.12804051,30
86,0,0,0.382878,75.78425629,30,-75.78425629,30,113.6763844,30,-113.6763844,30,75.78425629,30,-75.78425629,30
87,0,0,0.419638,76.4328937,30,-76.4328937,30,114.6493406,30,-114.6493406,30,76.4328937,30,-76.4328937,30
88,0,0,0.458367,77.07388789,30,-77.07388789,30,115.6108318,30,-115.6108318,30,77.07388789,30,-77.07388789,30
89,0,0,0.49901,77.70717475,30,-77.70717475,30,116.5607621,30,-116.5607621,30,77.70717475,30,-77.70717475,30
90,0,0,0.541605,78.33269096,30,-78.33269096,30,117.4990364,30,-117.4990364,30,78.33269096,30,-78.33269096,30
91,0,0,0.586151,78.95037397,30,-78.95037397,30,118.425561,30,-118.425561,30,78.95037397,30,-78.95037397,30
92,0,0,0.632648,79.560162,30,-79.560162,30,119.340243,30,-119.340243,30,79.560162,30,-79.560162,30
93,0,0,0.681078,80.16199409,30,-80.16199409,30,120.2429911,30,-120.2429911,30,80.16199409,30,-80.16199409,30
94,0,0,0.731459,80.75581004,30,-80.75581004,30,121.1337151,30,-121.1337151,30,80.75581004,30,-80.75581004,30
95,0,0,0.783809,81.34155048,30,-81.34155048,30,122.0123257,30,-122.0123257,30,81.34155048,30,-81.34155048,30
96,0,0,0.838056,81.91915683,30,-81.91915683,30,122.8787352,30,-122.8787352,30,81.91915683,30,-81.91915683,30
97,0,0,0.894218,82.48857133,30,-82.48857133,30,123.732857,30,-123.732857,30,82.48857133,30,-82.48857133,30
98,0,0,0.952385,83.04973705,30,-83.04973705,30,124.5746056,30,-124.5746056,30,83.04973705,30,-83.04973705,30
99,0,0,1.01252,83.60259786,30,-83.60259786,30,125.4038968,30,-125.4038968,30,83.60259786,30,-83.60259786,30
100,0,0,1.07472,84.14709848,30,-84.14709848,30,126.2206477,30,-126.2206477,30,84.14709848,30,-84.14709848,30
101,0,0,1.13888,84.68318446,30,-84.68318446,30,127.0247767,30,-127.0247767,30,84.68318446,30,-84.68318446,30
102,0,0,1.23811,85.21080219,30,-85.21080219,30,127.8162033,30,-127.8162033,30,85.21080219,30,-85.21080219,30
103,0,0,1.30727,85.72989892,30,-85.72989892,30,128.5948484,30,-128.5948484,30,85.72989892,30,-85.72989892,30
104,0,0,1.37846,86.24042272,30,-86.24042272,30,129.3606341,30,-129.3606341,30,86.24042272,30,-86.24042272,30
105,0,0,1.45165,86.74232256,30,-86.74232256,30,130.1134838,30,-130.1134838,30,86.74232256,30,-86.74232256,30
106,0,0,1.52675,87.23554823,30,-87.23554823,30,130.8533224,30,-130.8533224,30,87.23554823,30,-87.23554823,30
107,0,0,1.60382,87.72005043,30,-87.72005043,30,131.5800756,30,-131.5800756,30,87.72005043,30,-87.72005043,30
108,0,0,1.68289,88.19578069,30,-88.19578069,30,132.293671,30,-132.293671,30,88.19578069,30,-88.19578069,30
109,0,0,1.76393,88.66269144,30,-88.66269144,30,132.9940372,30,-132.9940372,30,88.66269144,30,-88.66269144,30
110,0,0,1.84697,89.12073601,30,-89.12073601,30,133.681104,30,-133.681104,30,89.12073601,30,-89.12073601,30
111,0,0,1.93197,89.56986857,30,-89.56986857,30,134.3548029,30,-134.3548029,30,89.56986857,30,-89.56986857,30
112,0,0,2.01891,90.01004422,30,-90.01004422,30,135.0150663,30,-135.0150663,30,90.01004422,30,-90.01004422,30
113,0,0,2.10776,90.44121894,30,-90.44121894,30,135.6618284,30,-135.6618284,30,90.44121894,30,-90.44121894,30
114,0,0,2.19857,90.86334961,30,-90.86334961,30,136.2950244,30,-136.2950244,30,90.86334961,30,-90.86334961,30
115,0,0,2.29134,91.27639403,30,-91.27639403,30,136.914591,30,-136.914591,30,91.27639403,30,-91.27639403,30
116,0,0,2.38614,91.68031088,30,-91.68031088,30,137.5204663,30,-137.5204663,30,91.68031088,30,-91.68031088,30
117,0,0,2.48288,92.07505977,30,-92.07505977,30,138.1125897,30,-138.1125897,30,92.07505977,30,-92.07505977,30
118,0,0,2.5818,92.46060124,30,-92.46060124,30,138.6909019,30,-138.6909019,30,92.46060124,30,-92.46060124,30
119,0,0,2.68278,92.83689672,30,-92.83689672,30,139.2553451,30,-139.2553451,30,92.83689672,30,-92.83689672,30
120,0,0,2.78578,93.2039086,30,-93.2039086,30,139.8058629,30,-139.8058629,30,93.2039086,30,-93.2039086,30
121,0,0,2.89082,93.56160016,30,-93.56160016,30,140.3424002,30,-140.3424002,30,93.56160016,30,-93.56160016,30
122,0,0,2.99787,93.90993563,30,-93.90993563,30,140.8649034,30,-140.8649034,30,93.90993563,30,-93.90993563,30
123,0,0,3.1069,94.24888019,30,-94.24888019,30,141.3733203,30,-141.3733203,30,94.24888019,30,-94.24888019,30
124,0,0,3.21794,94.57839994,30,-94.57839994,30,141.8675999,30,-141.8675999,30,94.57839994,30,-94.57839994,30
125,0,0,3.33094,94.89846194,30,-94.89846194,30,142.3476929,30,-142.3476929,30,94.89846194,30,-94.89846194,30
126,0,0,3.44593,95.20903416,30,-95.20903416,30,142.8135512,30,-142.8135512,30,95.20903416,30,-95.20903416,30
127,0,0,3.56293,95.51008556,30,-95.51008556,30,143.2651283,30,-143.2651283,30,95.51008556,30,-95.51008556,30
128,0,0,3.68192,95.80158603,30,-95.80158603,30,143.702379,30,-143.702379,30,95.80158603,30,-95.80158603,30
129,0,0,3.80295,96.08350642,30,-96.08350642,30,144.1252596,30,-144.1252596,30,96.08350642,30,-96.08350642,30
130,0,0,3.92601,96.35581854,30,-96.35581854,30,144.5337278,30,-144.5337278,30,96.35581854,30,-96.35581854,30
131,0,0,4.05107,96.61849516,30,-96.61849516,30,144.9277427,30,-144.9277427,30,96.61849516,30,-96.61849516,30
132,0,0,4.17817,96.87151001,30,-96.87151001,30,145.307265,30,-145.307265,30,96.87151001,30,-96.87151001,30
133,0,0,4.3072,97.11483779,30,-97.11483779,30,145.6722567,30,-145.6722567,30,97.11483779,30,-97.11483779,30
134,0,0,4.43824,97.34845417,30,-97.34845417,30,146.0226813,30,-146.0226813,30,97.34845417,30,-97.34845417,30
135,0,0,4.57129,97.57233578,30,-97.57233578,30,146.3585037,30,-146.3585037,30,97.57233578,30,-97.57233578,30
136,0,0,4.70634,97.78646024,30,-97.78646024,30,146.6796904,30,-146.6796904,30,97.78646024,30,-97.78646024,30
137,0,0,4.84341,97.99080614,30,-97.99080614,30,146.9862092,30,-146.9862092,30,97.99080614,30,-97.99080614,30
138,0,0,4.98251,98.18535304,30,-98.18535304,30,147.2780296,30,-147.2780296,30,98.18535304,30,-98.18535304,30
139,0,0,5.12363,98.37008148,30,-98.37008148,30,147.5551222,30,-147.5551222,30,98.37008148,30,-98.37008148,30
140,0,0,5.26673,98.544973,30,-98.544973,30,147.8174595,30,-147.8174595,30,98.544973,30,-98.544973,30
141,0,0,5.41201,98.7100101,30,-98.7100101,30,148.0650152,30,-148.0650152,30,98.7100101,30,-98.7100101,30
142,0,0,5.55904,98.86517629,30,-98.86517629,30,148.2977644,30,-148.2977644,30,98.86517629,30,-98.86517629,30
143,0,0,5.70824,99.01045603,30,-99.01045603,30,148.5156841,30,-148.5156841,30,99.01045603,30,-99.01045603,30
144,0,0,5.85933,99.14583482,30,-99.14583482,30,148.7187522,30,-148.7187522,30,99.14583482,30,-99.14583482,30
145,0,0,6.01249,99.2712991,30,-99.2712991,30,148.9069487,30,-148.9069487,30,99.2712991,30,-99.2712991,30
146,0,0,6.16765,99.38683634,30,-99.38683634,30,149.0802545,30,-149.0802545,30,99.38683634,30,-99.38683634,30
147,0,0,6.32485,99.49243498,30,-99.49243498,30,149.2386525,30,-149.2386525,30,99.49243498,30,-99.49243498,30
148,0,0,6.48409,99.58808445,30,-99.58808445,30,149.3821267,30,-149.3821267,30,99.58808445,30,-99.58808445,30
149,0,0,6.64538,99.6737752,30,-99.6737752,30,149.5106628,30,-149.5106628,30,99.6737752,30,-99.6737752,30
150,0,0,6.80881,99.74949866,30,-99.74949866,30,149.624248,30,-149.624248,30,99.74949866,30,-99.74949866,30
151,0,0,6.97444,99.81524725,30,-99.81524725,30,149.7228709,30,-149.7228709,30,99.81524725,30,-99.81524725,30
152,0,0,7.14214,99.8710144,30,-99.8710144,30,149.8065216,30,-149.8065216,30,99.8710144,30,-99.8710144,30
153,0,0,7.3119,99.91679453,30,-99.91679453,30,149.8751918,30,-149.8751918,30,99.91679453,30,-99.91679453,30
154,0,0,7.48363,99.95258306,30,-99.95258306,30,149.9288746,30,-149.9288746,30,99.95258306,30,-99.95258306,30
155,0,0,7.65742,99.97837642,30,-99.97837642,30,149.9675646,30,-149.9675646,30,99.97837642,30,-99.97837642,30
156,0,0,7.83322,99.99417202,30,-99.99417202,30,149.991258,30,-149.991258,30,99.99417202,30,-99.99417202,30
157,0,0,8.011,99.99996829,30,-99.99996829,30,149.9999524,30,-149.9999524,30,99.99996829,30,-99.99996829,30
158,0,0,8.19083,99.99576465,30,-99.99576465,30,149.993647,30,-149.993647,30,99.99576465,30,-99.99576465,30
159,0,0,8.37264,99.98156151,30,-99.98156151,30,149.9723423,30,-149.9723423,30,99.98156151,30,-99.98156151,30
160,0,0,8.55644,99.9573603,30,-99.9573603,30,149.9360405,30,-149.9360405,30,99.9573603,30,-99.9573603,30
161,0,0,8.74232,99.92316344,30,-99.92316344,30,149.8847452,30,-149.8847452,30,99.92316344,30,-99.92316344,30
162,0,0,8.93027,99.87897435,30,-99.87897435,30,149.8184615,30,-149.8184615,30,99.87897435,30,-99.87897435,30
163,0,0,9.12018,99.82479744,30,-99.82479744,30,149.7371962,30,-149.7371962,30,99.82479744,30,-99.82479744,30
164,0,0,9.31216,99.76063813,30,-99.76063813,30,149.6409572,30,-149.6409572,30,99.76063813,30,-99.76063813,30
165,0,0,9.50628,99.68650285,30,-99.68650285,30,149.5297543,30,-149.5297543,30,99.68650285,30,-99.68650285,30
166,0,0,9.70231,99.60239899,30,-99.60239899,30,149.4035985,30,-149.4035985,30,99.60239899,30,-99.60239899,30
167,0,0,9.90048,99.50833498,30,-99.50833498,30,149.2625025,30,-149.2625025,30,99.50833498,30,-99.50833498,30
168,0,0,10.1007,99.40432022,30,-99.40432022,30,149.1064803,30,-149.1064803,30,99.40432022,30,-99.40432022,30
169,0,0,10.3029,99.29036511,30,-99.29036511,30,148.9355477,30,-148.9355477,30,99.29036511,30,-99.29036511,30
170,0,0,10.507,99.16648105,30,-99.16648105,30,148.7497216,30,-148.7497216,30,99.16648105,30,-99.16648105,30
171,0,0,10.713,99.03268042,30,-99.03268042,30,148.5490206,30,-148.5490206,30,99.03268042,30,-99.03268042,30
172,0,0,10.9212,98.8889766,30,-98.8889766,30,148.3334649,30,-148.3334649,30,98.8889766,30,-98.8889766,30
173,0,0,11.1316,98.73538397,30,-98.73538397,30,148.103076,30,-148.103076,30,98.73538397,30,-98.73538397,30
174,0,0,11.3441,98.57191788,30,-98.57191788,30,147.8578768,30,-147.8578768,30,98.57191788,30,-98.57191788,30
175,0,0,11.5586,98.39859469,30,-98.39859469,30,147.597892,30,-147.597892,30,98.39859469,30,-98.39859469,30
176,0,0,11.7752,98.21543171,30,-98.21543171,30,147.3231476,30,-147.3231476,30,98.21543171,30,-98.21543171,30
177,0,0,11.9938,98.02244728,30,-98.02244728,30,147.0336709,30,-147.0336709,30,98.02244728,30,-98.02244728,30
178,0,0,12.2144,97.81966068,30,-97.81966068,30,146.729491,30,-146.729491,30,97.81966068,30,-97.81966068,30
179,0,0,12.4371,97.6070922,30,-97.6070922,30,146.4106383,30,-146.4106383,30,97.6070922,30,-97.6070922,30
180,0,0,12.6618,97.38476309,30,-97.38476309,30,146.0771446,30,-146.0771446,30,97.38476309,30,-97.38476309,30
181,0,0,12.8886,97.15269558,30,-97.15269558,30,145.7290434,30,-145.7290434,30,97.15269558,30,-97.15269558,30
182,0,0,13.1174,96.91091289,30,-96.91091289,30,145.3663693,30,-145.3663693,30,96.91091289,30,-96.91091289,30
183,0,0,13.3484,96.65943918,30,-96.65943918,30,144.9891588,30,-144.9891588,30,96.65943918,30,-96.65943918,30
184,0,0,13.5813,96.39829962,30,-96.39829962,30,144.5974494,30,-144.5974494,30,96.39829962,30,-96.39829962,30
185,0,0,13.8163,96.1275203,30,-96.1275203,30,144.1912804,30,-144.1912804,30,96.1275203,30,-96.1275203,30
186,0,0,14.0534,95.84712831,30,-95.84712831,30,143.7706925,30,-143.7706925,30,95.84712831,30,-95.84712831,30
187,0,0,14.2924,95.55715169,30,-95.55715169,30,143.3357275,30,-143.3357275,30,95.55715169,30,-95.55715169,30
188,0,0,14.5336,95.25761943,30,-95.25761943,30,142.8864291,30,-142.8864291,30,95.25761943,30,-95.25761943,30
189,0,0,14.7768,94.94856149,30,-94.94856149,30,142.4228422,30,-142.4228422,30,94.94856149,30,-94.94856149,30
190,0,0,15.0222,94.63000877,30,-94.63000877,30,141.9450132,30,-141.9450132,30,94.63000877,30,-94.63000877,30
191,0,0,15.2695,94.30199313,30,-94.30199313,30,141.4529897,30,-141.4529897,30,94.30199313,30,-94.30199313,30
192,0,0,15.5191,93.96454737,30,-93.96454737,30,140.9468211,30,-140.9468211,30,93.96454737,30,-93.96454737,30
193,0,0,15.7706,93.61770523,30,-93.61770523,30,140.4265578,30,-140.4265578,30,93.61770523,30,-93.61770523,30
194,0,0,16.0243,93.2615014,30,-93.2615014,30,139.8922521,30,-139.8922521,30,93.2615014,30,-93.2615014,30
195,0,0,16.2801,92.8959715,30,-92.8959715,30,139.3439573,30,-139.3439573,30,92.8959715,30,-92.8959715,30
196,0,0,16.538,92.52115208,30,-92.52115208,30,138.7817281,30,-138.7817281,30,92.52115208,30,-92.52115208,30
197,0,0,16.798,92.13708062,30,-92.13708062,30,138.2056209,30,-138.2056209,30,92.13708062,30,-92.13708062,30
198,0,0,17.0601,91.74379553,30,-91.74379553,30,137.6156933,30,-137.6156933,30,91.74379553,30,-91.74379553,30
199,0,0,17.3244,91.34133613,30,-91.34133613,30,137.0120042,30,-137.0120042,30,91.34133613,30,-91.34133613,30
200,0,0,17.5908,90.92974268,30,-90.92974268,30,136.394614,30,-136.394614,30,90.92974268,30,-90.92974268,30
201,0,0,17.8591,90.50905633,30,-90.50905633,30,135.7635845,30,-135.7635845,30,90.50905633,30,-90.50905633,30
202,0,0,18.1296,90.07931915,30,-90.07931915,30,135.1189787,30,-135.1189787,30,90.07931915,30,-90.07931915,30
203,0,0,18.4022,89.64057412,30,-89.64057412,30,134.4608612,30,-134.4608612,30,89.64057412,30,-89.64057412,30
204,0,0,18.6769,89.1928651,30,-89.1928651,30,133.7892976,30,-133.7892976,30,89.1928651,30,-89.1928651,30
205,0,0,18.9537,88.73623686,30,-88.73623686,30,133.1043553,30,-133.1043553,30,88.73623686,30,-88.73623686,30
206,0,0,19.2325,88.27073508,30,-88.27073508,30,132.4061026,30,-132.4061026,30,88.27073508,30,-88.27073508,30
207,0,0,19.5135,87.7964063,30,-87.7964063,30,131.6946094,30,-131.6946094,30,87.7964063,30,-87.7964063,30
208,0,0,19.7965,87.31329795,30,-87.31329795,30,130.9699469,30,-130.9699469,30,87.31329795,30,-87.31329795,30
209,0,0,20.0816,86.82145834,30,-86.82145834,30,130.2321875,30,-130.2321875,30,86.82145834,30,-86.82145834,30
210,0,0,20.3688,86.32093666,30,-86.32093666,30,129.481405,30,-129.481405,30,86.32093666,30,-86.32093666,30
211,0,0,20.6581,85.81178296,30,-85.81178296,30,128.7176744,30,-128.7176744,30,85.81178296,30,-85.81178296,30
212,0,0,20.9495,85.29404816,30,-85.29404816,30,127.9410722,30,-127.9410722,30,85.29404816,30,-85.29404816,30
213,0,0,21.243,84.76778401,30,-84.76778401,30,127.151676,30,-127.151676,30,84.76778401,30,-84.76778401,30
214,0,0,21.5386,84.23304316,30,-84.23304316,30,126.3495647,30,-126.3495647,30,84.23304316,30,-84.23304316,30
215,0,0,21.8362,83.68987908,30,-83.68987908,30,125.5348186,30,-125.5348186,30,83.68987908,30,-83.68987908,30
216,0,0,22.1361,83.13834608,30,-83.13834608,30,124.7075191,30,-124.7075191,30,83.13834608,30,-83.13834608,30
217,0,0,22.438,82.57849931,30,-82.57849931,30,123.867749,30,-123.867749,30,82.57849931,30,-82.57849931,30
218,0,0,22.742,82.01039476,30,-82.01039476,30,123.0155921,30,-123.0155921,30,82.01039476,30,-82.01039476,30
219,0,0,23.0481,81.43408924,30,-81.43408924,30,122.1511339,30,-122.1511339,30,81.43408924,30,-81.43408924,30
220,0,0,23.3564,80.84964038,30,-80.84964038,30,121.2744606,30,-121.2744606,30,80.84964038,30,-80.84964038,30
221,0,0,23.6668,80.25710662,30,-80.25710662,30,120.3856599,30,-120.3856599,30,80.25710662,30,-80.25710662,30
222,0,0,23.9792,79.65654722,30,-79.65654722,30,119.4848208,30,-119.4848208,30,79.65654722,30,-79.65654722,30
223,0,0,24.2938,79.04802223,30,-79.04802223,30,118.5720334,30,-118.5720334,30,79.04802223,30,-79.04802223,30
224,0,0,24.6104,78.43159251,30,-78.43159251,30,117.6473888,30,-117.6473888,30,78.43159251,30,-78.43159251,30
225,0,0,24.9291,77.80731969,30,-77.80731969,30,116.7109795,30,-116.7109795,30,77.80731969,30,-77.80731969,30
226,0,0,25.25,77.1752662,30,-77.1752662,30,115.7628993,30,-115.7628993,30,77.1752662,30,-77.1752662,30
227,0,0,25.5729,76.53549525,30,-76.53549525,30,114.8032429,30,-114.8032429,30,76.53549525,30,-76.53549525,30
228,0,0,25.8979,75.88807082,30,-75.88807082,30,113.8321062,30,-113.8321062,30,75.88807082,30,-75.88807082,30
229,0,0,26.225,75.23305764,30,-75.23305764,30,112.8495865,30,-112.8495865,30,75.23305764,30,-75.23305764,30
