42,0,0,42,40.77604531,50,-40.77604531,50,61.16406796,50,-61.16406796,50,40.77604531,50,-40.77604531,50
43,0,0,43,41.68708024,50,-41.68708024,50,62.53062036,50,-62.53062036,50,41.68708024,50,-41.68708024,50
44,0,0,44,42.59394651,50,-42.59394651,50,63.89091976,50,-63.89091976,50,42.59394651,50,-42.59394651,50
45,0,0,45,43.49655341,50,-43.49655341,50,65.24483012,50,-65.24483012,50,43.49655341,50,-43.49655341,50
46,0,0,46,44.3948107,50,-44.3948107,50,66.59221604,50,-66.59221604,50,44.3948107,50,-44.3948107,50
47,0,0,47,45.28862854,50,-45.28862854,50,67.93294281,50,-67.93294281,50,45.28862854,50,-45.28862854,50
48,0,0,48,46.17791755,50,-46.17791755,50,69.26687633,50,-69.26687633,50,46.17791755,50,-46.17791755,50
49,0,0,49,47.06258882,50,-47.06258882,50,70.59388323,50,-70.59388323,50,47.06258882,50,-47.06258882,50
50,0,0,50,47.94255386,50,-47.94255386,50,71.91383079,50,-71.91383079,50,47.94255386,50,-47.94255386,50
51,0,0,51,48.81772469,50,-48.81772469,50,73.22658703,50,-73.22658703,50,48.81772469,50,-48.81772469,50
52,0,0,52,49.68801378,50,-49.68801378,50,74.53202068,50,-74.53202068,50,49.68801378,50,-49.68801378,50
53,0,0,53,50.55333412,50,-50.55333412,50,75.83000118,50,-75.83000118,50,50.55333412,50,-50.55333412,50
54,0,0,54,51.41359917,50,-51.41359917,50,77.12039875,50,-77.12039875,50,51.41359917,50,-51.41359917,50
55,0,0,55,52.26872289,50,-52.26872289,50,78.40308434,50,-78.40308434,50,52.26872289,50,-52.26872289,50
56,0,0,56,53.11861979,50,-53.11861979,50,79.67792969,50,-79.67792969,50,53.11861979,50,-53.11861979,50
57,0,0,57,53.96320487,50,-53.96320487,50,80.94480731,50,-80.94480731,50,53.96320487,50,-53.96320487,50
58,0,0,58,54.80239368,50,-54.80239368,50,82.20359052,50,-82.20359052,50,54.80239368,50,-54.80239368,50
59,0,0,59,55.63610229,50,-55.63610229,50,83.45415344,50,-83.45415344,50,55.63610229,50,-55.63610229,50
60,0,0,60,56.46424734,50,-56.46424734,50,84.69637101,50,-84.69637101,50,56.46424734,50,-56.46424734,50
61,0,0,61,57.28674601,50,-57.28674601,50,85.93011902,50,-85.93011902,50,57.28674601,50,-57.28674601,50
62,0,0,62,58.10351605,50,-58.10351605,50,87.15527408,50,-87.15527408,50,58.10351605,50,-58.10351605,50
63,0,0,63,58.91447579,50,-58.91447579,50,88.37171369,50,-88.37171369,50,58.91447579,50,-58.91447579,50
64,0,0,64,59.71954414,50,-59.71954414,50,89.5793162,50,-89.5793162,50,59.71954414,50,-59.71954414,50
65,0,0,65,60.51864057,50,-60.51864057,50,90.77796086,50,-90.77796086,50,60.51864057,50,-60.51864057,50
66,0,0,66,61.3116852,50,-61.3116852,50,91.9675278,50,-91.9675278,50,61.3116852,50,-61.3116852,50
67,0,0,67,62.0985987,50,-62.0985987,50,93.14789806,50,-93.14789806,50,62.0985987,50,-62.0985987,50
68,0,0,68,62.8793024,50,-62.8793024,50,94.3189536,50,-94.3189536,50,62.8793024,50,-62.8793024,50
69,0,0,69,63.65371822,50,-63.65371822,50,95.48057733,50,-95.48057733,50,63.65371822,50,-63.65371822,50
70,0,0,70,64.42176872,50,-64.42176872,50,96.63265309,50,-96.63265309,50,64.42176872,50,-64.42176872,50
71,0,0,71,65.1833771,50,-65.1833771,50,97.77506565,50,-97.77506565,50,65.1833771,50,-65.1833771,50
72,0,0,72,65.9384672,50,-65.9384672,50,98.9077008,50,-98.9077008,50,65.9384672,50,-65.9384672,50
73,0,0,73,66.6869635,50,-66.6869635,50,100.0304453,50,-100.0304453,50,66.6869635,50,-66.6869635,50
74,0,0,74,67.42879116,50,-67.42879116,50,101.1431867,50,-101.1431867,50,67.42879116,50,-67.42879116,50
75,0,0,75,68.163876,50,-68.163876,50,102.245814,50,-102.245814,50,68.163876,50,-68.163876,50
76,0,0,76,68.89214451,50,-68.89214451,50,103.3382168,50,-103.3382168,50,68.89214451,50,-68.89214451,50
77,0,0,77,69.61352386,50,-69.61352386,50,104.4202858,50,-104.4202858,50,69.61352386,50,-69.61352386,50
78,0,0,78,70.32794192,50,-70.32794192,50,105.4919129,50,-105.4919129,50,70.32794192,50,-70.32794192,50
79,0,0,79,71.03532724,50,-71.03532724,50,106.5529909,50,-106.5529909,50,71.03532724,50,-71.03532724,50
80,0,0,80,71.73560909,50,-71.73560909,50,107.6034136,50,-107.6034136,50,71.73560909,50,-71.73560909,50
81,0,0,81,72.42871744,50,-72.42871744,50,108.6430762,50,-108.6430762,50,72.42871744,50,-72.42871744,50
82,0,0,82,73.11458297,50,-73.11458297,50,109.6718745,50,-109.6718745,50,73.11458297,50,-73.11458297,50
83,0,0,83,73.79313711,50,-73.79313711,50,110.6897057,50,-110.6897057,50,73.79313711,50,-73.79313711,50
84,0,0,84,74.464312,50,-74.464312,50,111.696468,50,-111.696468,50,74.464312,50,-74.464312,50
85,0,0,85,75.12804051,50,-75.12804051,50,112.6920608,50,-112.6920608,50,75.12804051,50,-75.12804051,50
86,0,0,86,75.78425629,50,-75.78425629,50,113.6763844,50,-113.6763844,50,75.78425629,50,-75.78425629,50
87,0,0,87,76.4328937,50,-76.4328937,50,114.6493406,50,-114.6493406,50,76.4328937,50,-76.4328937,50
88,0,0,88,77.07388789,50,-77.07388789,50,115.6108318,50,-115.6108318,50,77.07388789,50,-77.07388789,50
89,0,0,89,77.70717475,50,-77.70717475,50,116.5607621,50,-116.5607621,50,77.70717475,50,-77.70717475,50
90,0,0,90,78.33269096,50,-78.33269096,50,117.4990364,50,-117.4990364,50,78.33269096,50,-78.33269096,50
91,0,0,91,78.95037397,50,-78.95037397,50,118.425561,50,-118.425561,50,78.95037397,50,-78.95037397,50
92,0,0,92,79.560162,50,-79.560162,50,119.340243,50,-119.340243,50,79.560162,50,-79.560162,50
93,0,0,93,80.16199409,50,-80.16199409,50,120.2429911,50,-120.2429911,50,80.16199409,50,-80.16199409,50
94,0,0,94,80.75581004,50,-80.75581004,50,121.1337151,50,-121.1337151,50,80.75581004,50,-80.75581004,50
95,0,0,95,81.34155048,50,-81.34155048,50,122.0123257,50,-122.0123257,50,81.34155048,50,-81.34155048,50
96,0,0,96,81.91915683,50,-81.91915683,50,122.8787352,50,-122.8787352,50,81.91915683,50,-81.91915683,50
97,0,0,97,82.48857133,50,-82.48857133,50,123.732857,50,-123.732857,50,82.48857133,50,-82.48857133,50
98,0,0,98,83.04973705,50,-83.04973705,50,124.5746056,50,-124.5746056,50,83.04973705,50,-83.04973705,50
99,0,0,99,83.60259786,50,-83.60259786,50,125.4038968,50,-125.4038968,50,83.60259786,50,-83.60259786,50
100,0,0,100,84.14709848,50,-84.14709848,50,126.2206477,50,-126.2206477,50,84.14709848,50,-84.14709848,50
101,0,0,101,84.68318446,50,-84.68318446,50,127.0247767,50,-127.0247767,50,84.68318446,50,-84.68318446,50
102,0,0,102,85.21080219,50,-85.21080219,50,127.8162033,50,-127.8162033,50,85.21080219,50,-85.21080219,50
103,0,0,103,85.72989892,50,-85.72989892,50,128.5948484,50,-128.5948484,50,85.72989892,50,-85.72989892,50
104,0,0,104,86.24042272,50,-86.24042272,50,129.3606341,50,-129.3606341,50,86.24042272,50,-86.24042272,50
105,0,0,105,86.74232256,50,-86.74232256,50,130.1134838,50,-130.1134838,50,86.74232256,50,-86.74232256,50
106,0,0,106,87.23554823,50,-87.23554823,50,130.8533224,50,-130.8533224,50,87.23554823,50,-87.23554823,50
107,0,0,107,87.72005043,50,-87.72005043,50,131.5800756,50,-131.5800756,50,87.72005043,50,-87.72005043,50
108,0,0,108,88.19578069,50,-88.19578069,50,132.293671,50,-132.293671,50,88.19578069,50,-88.19578069,50
109,0,0,109,88.66269144,50,-88.66269144,50,132.9940372,50,-132.9940372,50,88.66269144,50,-88.66269144,50
110,0,0,110,89.12073601,50,-89.12073601,50,133.681104,50,-133.681104,50,89.12073601,50,-89.12073601,50
111,0,0,111,89.56986857,50,-89.56986857,50,134.3548029,50,-134.3548029,50,89.56986857,50,-89.56986857,50
112,0,0,112,90.01004422,50,-90.01004422,50,135.0150663,50,-135.0150663,50,90.01004422,50,-90.01004422,50
113,0,0,113,90.44121894,50,-90.44121894,50,135.6618284,50,-135.6618284,50,90.44121894,50,-90.44121894,50
114,0,0,114,90.86334961,50,-90.86334961,50,136.2950244,50,-136.2950244,50,90.86334961,50,-90.86334961,50
115,0,0,115,91.27639403,50,-91.27639403,50,136.914591,50,-136.914591,50,91.27639403,50,-91.27639403,50
116,0,0,116,91.68031088,50,-91.68031088,50,137.5204663,50,-137.5204663,50,91.68031088,50,-91.68031088,50
117,0,0,117,92.07505977,50,-92.07505977,50,138.1125897,50,-138.1125897,50,92.07505977,50,-92.07505977,50
118,0,0,118,92.46060124,50,-92.46060124,50,138.6909019,50,-138.6909019,50,92.46060124,50,-92.46060124,50
119,0,0,119,92.83689672,50,-92.83689672,50,139.2553451,50,-139.2553451,50,92.83689672,50,-92.83689672,50
120,0,0,120,93.2039086,50,-93.2039086,50,139.8058629,50,-139.8058629,50,93.2039086,50,-93.2039086,50
121,0,0,121,93.56160016,50,-93.56160016,50,140.3424002,50,-140.3424002,50,93.56160016,50,-93.56160016,50
122,0,0,122,93.90993563,50,-93.90993563,50,140.8649034,50,-140.8649034,50,93.90993563,50,-93.90993563,50
123,0,0,123,94.24888019,50,-94.24888019,50,141.3733203,50,-141.3733203,50,94.24888019,50,-94.24888019,50
124,0,0,124,94.57839994,50,-94.57839994,50,141.8675999,50,-141.8675999,50,94.57839994,50,-94.57839994,50
125,0,0,125,94.89846194,50,-94.89846194,50,142.3476929,50,-142.3476929,50,94.89846194,50,-94.89846194,50
126,0,0,126,95.20903416,50,-95.20903416,50,142.8135512,50,-142.8135512,50,95.20903416,50,-95.20903416,50
127,0,0,127,95.51008556,50,-95.51008556,50,143.2651283,50,-143.2651283,50,95.51008556,50,-95.51008556,50
128,0,0,128,95.80158603,50,-95.80158603,50,143.702379,50,-143.702379,50,95.80158603,50,-95.80158603,50
129,0,0,129,96.08350642,50,-96.08350642,50,144.1252596,50,-144.1252596,50,96.08350642,50,-96.08350642,50
130,0,0,130,96.35581854,50,-96.35581854,50,144.5337278,50,-144.5337278,50,96.35581854,50,-96.35581854,50
131,0,0,131,96.61849516,50,-96.61849516,50,144.9277427,50,-144.9277427,50,96.61849516,50,-96.61849516,50
132,0,0,132,96.87151001,50,-96.87151001,50,145.307265,50,-145.307265,50,96.87151001,50,-96.87151001,50
133,0,0,133,97.11483779,50,-97.11483779,50,145.6722567,50,-145.6722567,50,97.11483779,50,-97.11483779,50
134,0,0,134,97.34845417,50,-97.34845417,50,146.0226813,50,-146.0226813,50,97.34845417,50,-97.34845417,50
135,0,0,135,97.57233578,50,-97.57233578,50,146.3585037,50,-146.3585037,50,97.57233578,50,-97.57233578,50
136,0,0,136,97.78646024,50,-97.78646024,50,146.6796904,50,-146.6796904,50,97.78646024,50,-97.78646024,50
137,0,0,137,97.99080614,50,-97.99080614,50,146.9862092,50,-146.9862092,50,97.99080614,50,-97.99080614,50
138,0,0,138,98.18535304,50,-98.18535304,50,147.2780296,50,-147.2780296,50,98.18535304,50,-98.18535304,50
139,0,0,139,98.37008148,50,-98.37008148,50,147.5551222,50,-147.5551222,50,98.37008148,50,-98.37008148,50
140,0,0,140,98.544973,50,-98.544973,50,147.8174595,50,-147.8174595,50,98.544973,50,-98.544973,50
141,0,0,141,98.7100101,50,-98.7100101,50,148.0650152,50,-148.0650152,50,98.7100101,50,-98.7100101,50
142,0,0,142,98.86517629,50,-98.86517629,50,148.2977644,50,-148.2977644,50,98.86517629,50,-98.86517629,50
143,0,0,143,99.01045603,50,-99.01045603,50,148.5156841,50,-148.5156841,50,99.01045603,50,-99.01045603,50
144,0,0,144,99.14583482,50,-99.14583482,50,148.7187522,50,-148.7187522,50,99.14583482,50,-99.14583482,50
145,0,0,145,99.2712991,50,-99.2712991,50,148.9069487,50,-148.9069487,50,99.2712991,50,-99.2712991,50
146,0,0,146,99.38683634,50,-99.38683634,50,149.0802545,50,-149.0802545,50,99.38683634,50,-99.38683634,50
147,0,0,147,99.49243498,50,-99.49243498,50,149.2386525,50,-149.2386525,50,99.49243498,50,-99.49243498,50
148,0,0,148,99.58808445,50,-99.58808445,50,149.3821267,50,-149.3821267,50,99.58808445,50,-99.58808445,50
149,0,0,149,99.6737752,50,-99.6737752,50,149.5106628,50,-149.5106628,50,99.6737752,50,-99.6737752,50
150,0,0,150,99.74949866,50,-99.74949866,50,149.624248,50,-149.624248,50,99.74949866,50,-99.74949866,50
151,0,0,151,99.81524725,50,-99.81524725,50,149.7228709,50,-149.7228709,50,99.81524725,50,-99.81524725,50
152,0,0,152,99.8710144,50,-99.8710144,50,149.8065216,50,-149.8065216,50,99.8710144,50,-99.8710144,50
153,0,0,153,99.91679453,50,-99.91679453,50,149.8751918,50,-149.8751918,50,99.91679453,50,-99.91679453,50
154,0,0,154,99.95258306,50,-99.95258306,50,149.9288746,50,-149.9288746,50,99.95258306,50,-99.95258306,50
155,0,0,155,99.97837642,50,-99.97837642,50,149.9675646,50,-149.9675646,50,99.97837642,50,-99.97837642,50
156,0,0,156,99.99417202,50,-99.99417202,50,149.991258,50,-149.991258,50,99.99417202,50,-99.99417202,50
157,0,0,157,99.99996829,50,-99.99996829,50,149.9999524,50,-149.9999524,50,99.99996829,50,-99.99996829,50
158,0,0,158,99.99576465,50,-99.99576465,50,149.993647,50,-149.993647,50,99.99576465,50,-99.99576465,50
159,0,0,159,99.98156151,50,-99.98156151,50,149.9723423,50,-149.9723423,50,99.98156151,50,-99.98156151,50
160,0,0,160,99.9573603,50,-99.9573603,50,149.9360405,50,-149.9360405,50,99.9573603,50,-99.9573603,50
161,0,0,161,99.92316344,50,-99.92316344,50,149.8847452,50,-149.8847452,50,99.92316344,50,-99.92316344,50
162,0,0,162,99.87897435,50,-99.87897435,50,149.8184615,50,-149.8184615,50,99.87897435,50,-99.87897435,50
163,0,0,163,99.82479744,50,-99.82479744,50,149.7371962,50,-149.7371962,50,99.82479744,50,-99.82479744,50
164,0,0,164,99.76063813,50,-99.76063813,50,149.6409572,50,-149.6409572,50,99.76063813,50,-99.76063813,50
165,0,0,165,99.68650285,50,-99.68650285,50,149.5297543,50,-149.5297543,50,99.68650285,50,-99.68650285,50
166,0,0,166,99.60239899,50,-99.60239899,50,149.4035985,50,-149.4035985,50,99.60239899,50,-99.60239899,50
167,0,0,167,99.50833498,50,-99.50833498,50,149.2625025,50,-149.2625025,50,99.50833498,50,-99.50833498,50
168,0,0,168,99.40432022,50,-99.40432022,50,149.1064803,50,-149.1064803,50,99.40432022,50,-99.40432022,50
169,0,0,169,99.29036511,50,-99.29036511,50,148.9355477,50,-148.9355477,50,99.29036511,50,-99.29036511,50
170,0,0,170,99.16648105,50,-99.16648105,50,148.7497216,50,-148.7497216,50,99.16648105,50,-99.16648105,50
171,0,0,171,99.03268042,50,-99.03268042,50,148.5490206,50,-148.5490206,50,99.03268042,50,-99.03268042,50
172,0,0,172,98.8889766,50,-98.8889766,50,148.3334649,50,-148.3334649,50,98.8889766,50,-98.8889766,50
173,0,0,173,98.73538397,50,-98.73538397,50,148.103076,50,-148.103076,50,98.73538397,50,-98.73538397,50
174,0,0,174,98.57191788,50,-98.57191788,50,147.8578768,50,-147.8578768,50,98.57191788,50,-98.57191788,50
175,0,0,175,98.39859469,50,-98.39859469,50,147.597892,50,-147.597892,50,98.39859469,50,-98.39859469,50
176,0,0,176,98.21543171,50,-98.21543171,50,147.3231476,50,-147.3231476,50,98.21543171,50,-98.21543171,50
177,0,0,177,98.02244728,50,-98.02244728,50,147.0336709,50,-147.0336709,50,98.02244728,50,-98.02244728,50
178,0,0,178,97.81966068,50,-97.81966068,50,146.729491,50,-146.729491,50,97.81966068,50,-97.81966068,50
179,0,0,179,97.6070922,50,-97.6070922,50,146.4106383,50,-146.4106383,50,97.6070922,50,-97.6070922,50
180,0,0,180,97.38476309,50,-97.38476309,50,146.0771446,50,-146.0771446,50,97.38476309,50,-97.38476309,50
181,0,0,181,97.15269558,50,-97.15269558,50,145.7290434,50,-145.7290434,50,97.15269558,50,-97.15269558,50
182,0,0,182,96.91091289,50,-96.91091289,50,145.3663693,50,-145.3663693,50,96.91091289,50,-96.91091289,50
183,0,0,183,96.65943918,50,-96.65943918,50,144.9891588,50,-144.9891588,50,96.65943918,50,-96.65943918,50
184,0,0,184,96.39829962,50,-96.39829962,50,144.5974494,50,-144.5974494,50,96.39829962,50,-96.39829962,50
185,0,0,185,96.1275203,50,-96.1275203,50,144.1912804,50,-144.1912804,50,96.1275203,50,-96.1275203,50
186,0,0,186,95.84712831,50,-95.84712831,50,143.7706925,50,-143.7706925,50,95.84712831,50,-95.84712831,50
187,0,0,187,95.55715169,50,-95.55715169,50,143.3357275,50,-143.3357275,50,95.55715169,50,-95.55715169,50
188,0,0,188,95.25761943,50,-95.25761943,50,142.8864291,50,-142.8864291,50,95.25761943,50,-95.25761943,50
189,0,0,189,94.94856149,50,-94.94856149,50,142.4228422,50,-142.4228422,50,94.94856149,50,-94.94856149,50
190,0,0,190,94.63000877,50,-94.63000877,50,141.9450132,50,-141.9450132,50,94.63000877,50,-94.63000877,50
191,0,0,191,94.30199313,50,-94.30199313,50,141.4529897,50,-141.4529897,50,94.30199313,50,-94.30199313,50
192,0,0,192,93.96454737,50,-93.96454737,50,140.9468211,50,-140.9468211,50,93.96454737,50,-93.96454737,50
193,0,0,193,93.61770523,50,-93.61770523,50,140.4265578,50,-140.4265578,50,93.61770523,50,-93.61770523,50
194,0,0,194,93.2615014,50,-93.2615014,50,139.8922521,50,-139.8922521,50,93.2615014,50,-93.2615014,50
195,0,0,195,92.8959715,50,-92.8959715,50,139.3439573,50,-139.3439573,50,92.8959715,50,-92.8959715,50
196,0,0,196,92.52115208,50,-92.52115208,50,138.7817281,50,-138.7817281,50,92.52115208,50,-92.52115208,50
197,0,0,197,92.13708062,50,-92.13708062,50,138.2056209,50,-138.2056209,50,92.13708062,50,-92.13708062,50
198,0,0,198,91.74379553,50,-91.74379553,50,137.6156933,50,-137.6156933,50,91.74379553,50,-91.74379553,50
199,0,0,199,91.34133613,50,-91.34133613,50,137.0120042,50,-137.0120042,50,91.34133613,50,-91.34133613,50
200,0,0,200,90.92974268,50,-90.92974268,50,136.394614,50,-136.394614,50,90.92974268,50,-90.92974268,50
201,0,0,201,90.50905633,50,-90.50905633,50,135.7635845,50,-135.7635845,50,90.50905633,50,-90.50905633,50
202,0,0,202,90.07931915,50,-90.07931915,50,135.1189787,50,-135.1189787,50,90.07931915,50,-90.07931915,50
203,0,0,203,89.64057412,50,-89.64057412,50,134.4608612,50,-134.4608612,50,89.64057412,50,-89.64057412,50
204,0,0,204,89.1928651,50,-89.1928651,50,133.7892976,50,-133.7892976,50,89.1928651,50,-89.1928651,50
205,0,0,205,88.73623686,50,-88.73623686,50,133.1043553,50,-133.1043553,50,88.73623686,50,-88.73623686,50
206,0,0,206,88.27073508,50,-88.27073508,50,132.4061026,50,-132.4061026,50,88.27073508,50,-88.27073508,50
207,0,0,207,87.7964063,50,-87.7964063,50,131.6946094,50,-131.6946094,50,87.7964063,50,-87.7964063,50
208,0,0,208,87.31329795,50,-87.31329795,50,130.9699469,50,-130.9699469,50,87.31329795,50,-87.31329795,50
209,0,0,209,86.82145834,50,-86.82145834,50,130.2321875,50,-130.2321875,50,86.82145834,50,-86.82145834,50
210,0,0,210,86.32093666,50,-86.32093666,50,129.481405,50,-129.481405,50,86.32093666,50,-86.32093666,50
211,0,0,211,85.81178296,50,-85.81178296,50,128.7176744,50,-128.7176744,50,85.81178296,50,-85.81178296,50
212,0,0,212,85.29404816,50,-85.29404816,50,127.9410722,50,-127.9410722,50,85.29404816,50,-85.29404816,50
213,0,0,213,84.76778401,50,-84.76778401,50,127.151676,50,-127.151676,50,84.76778401,50,-84.76778401,50
214,0,0,214,84.23304316,50,-84.23304316,50,126.3495647,50,-126.3495647,50,84.23304316,50,-84.23304316,50
215,0,0,215,83.68987908,50,-83.68987908,50,125.5348186,50,-125.5348186,50,83.68987908,50,-83.68987908,50
216,0,0,216,83.13834608,50,-83.13834608,50,124.7075191,50,-124.7075191,50,83.13834608,50,-83.13834608,50
217,0,0,217,82.57849931,50,-82.57849931,50,123.867749,50,-123.867749,50,82.57849931,50,-82.57849931,50
218,0,0,218,82.01039476,50,-82.01039476,50,123.0155921,50,-123.0155921,50,82.01039476,50,-82.01039476,50
219,0,0,219,81.43408924,50,-81.43408924,50,122.1511339,50,-122.1511339,50,81.43408924,50,-81.43408924,50
220,0,0,220,80.84964038,50,-80.84964038,50,121.2744606,50,-121.2744606,50,80.84964038,50,-80.84964038,50
221,0,0,221,80.25710662,50,-80.25710662,50,120.3856599,50,-120.3856599,50,80.25710662,50,-80.25710662,50
222,0,0,222,79.65654722,50,-79.65654722,50,119.4848208,50,-119.4848208,50,79.65654722,50,-79.65654722,50
223,0,0,223,79.04802223,50,-79.04802223,50,118.5720334,50,-118.5720334,50,79.04802223,50,-79.04802223,50
224,0,0,224,78.43159251,50,-78.43159251,50,117.6473888,50,-117.6473888,50,78.43159251,50,-78.43159251,50
225,0,0,225,77.80731969,50,-77.80731969,50,116.7109795,50,-116.7109795,50,77.80731969,50,-77.80731969,50
226,0,0,226,77.1752662,50,-77.1752662,50,115.7628993,50,-115.7628993,50,77.1752662,50,-77.1752662,50
227,0,0,227,76.53549525,50,-76.53549525,50,114.8032429,50,-114.8032429,50,76.53549525,50,-76.53549525,50
228,0,0,228,75.88807082,50,-75.88807082,50,113.8321062,50,-113.8321062,50,75.88807082,50,-75.88807082,50
229,0,0,229,75.23305764,50,-75.23305764,50,112.8495865,50,-112.8495865,50,75.23305764,50,-75.23305764,50
230,0,0,230,74.57052122,50,-74.57052122,50,111.8557818,50,-111.8557818,50,74.57052122,50,-74.57052122,50
231,0,0,231,73.90052781,50,-73.90052781,50,110.8507917,50,-110.8507917,50,73.90052781,50,-73.90052781,50
232,0,0,232,73.2231444,50,-73.2231444,50,109.8347166,50,-109.8347166,50,73.2231444,50,-73.2231444,50
233,0,0,233,72.53843875,50,-72.53843875,50,108.8076581,50,-108.8076581,50,72.53843875,50,-72.53843875,50
234,0,0,234,71.84647931,50,-71.84647931,50,107.769719,50,-107.769719,50,71.84647931,50,-71.84647931,50
235,0,0,235,71.14733528,50,-71.14733528,50,106.7210029,50,-106.7210029,50,71.14733528,50,-71.14733528,50
236,0,0,236,70.44107658,50,-70.44107658,50,105.6616149,50,-105.6616149,50,70.44107658,50,-70.44107658,50
237,0,0,237,69.72777383,50,-69.72777383,50,104.5916607,50,-104.5916607,50,69.72777383,50,-69.72777383,50
238,0,0,238,69.00749836,50,-69.00749836,50,103.5112475,50,-103.5112475,50,69.00749836,50,-69.00749836,50
