28,0,0,28,27.09057883,92.60298827,-99.72636183,72.05554801,-65.98021833,61.29605663,-57.52915683,54.40794494,-84.19406393,-58.82860681,-75.89204002,-47.39897307
29,0,0,29,-66.36338842,38.01354134,30.92739912,-46.93260657,45.22853241,-43.702221,42.32434201,-41.07198341,22.92225732,-80.22822935,99.30911279,-93.97342203
30,0,0,30,-98.80316241,98.76998287,-98.19691427,72.2590209,-66.13297918,61.41668347,-57.62778148,54.49066788,-88.36454841,-38.9376071,-94.52941946,-27.79312666
31,0,0,31,-40.40376453,-42.31689028,99.55277604,-82.94871702,73.75851777,-67.2502677,62.29456927,-58.34300721,-97.51181129,12.21333418,-34.57485692,1.73368667
32,0,0,32,55.14266812,-98.64517297,95.07977365,73.92756335,-67.37528129,62.39231434,-58.42236428,55.15519576,-98.43191953,86.36909072,-99.96947913,53.24444498
33,0,0,33,99.99118601,-51.39463433,-90.40500003,-64.51250391,60.12983525,-56.57135738,53.60183559,-51.07168346,-72.16625483,-9.025322284,-38.89169297,-92.9325174
34,0,0,34,52.90826861,47.83778018,-65.47791401,-47.54994769,45.77825713,-44.19600846,42.77120355,-41.47900318,59.58299561,10.70592296,-95.8343521,-99.98755589
35,0,0,35,-42.81826695,91.84050773,-67.00831285,85.97945135,-75.77084798,68.72586614,-63.44205467,59.27109133,40.70016144,14.00808347,99.16802901,-97.84746913
36,0,0,36,-99.17788534,97.63931766,-24.73510502,38.72400613,-37.76342781,36.87224712,-36.04240622,35.267108,-65.15218878,-73.20027637,80.97027055,-65.26966972
37,0,0,37,-64.35381334,-99.88077565,60.53370685,-74.69390584,67.93959134,-62.8323188,58.77890201,-55.45224714,88.95780622,83.77840083,86.47241165,-99.69115359
38,0,0,38,29.63685787,-97.83896031,43.45945603,-49.93437107,47.88494873,-46.07583712,44.46275197,-43.01216457,82.4960652,72.74897601,-47.26936449,14.49621161
39,0,0,39,96.37953863,84.67433488,14.81197417,78.08273981,-70.38673869,64.71708028,-60.29317087,56.7059687,15.6653037,4.264663071,-90.14339243,-82.07910855
40,0,0,40,74.51131605,-77.51216655,-85.60866909,70.72971672,-64.97816672,60.50125801,-56.87724234,53.85981445,-43.74305258,23.69687852,-99.09102631,99.14503395
41,0,0,41,-15.86226688,15.36920231,33.2318728,97.01009449,-82.49427732,73.45089494,-67.02227984,62.11606058,-65.62156147,-34.46672127,-9.067321446,-34.98926568
42,0,0,42,-91.65215479,51.92454718,99.61068739,-79.57697205,71.4402417,-65.51660688,60.92909354,-57.22861328,-62.87506535,-4.319882769,92.39533234,-96.05978827
43,0,0,43,-83.17747426,-99.72089338,72.43364923,-17.60951592,17.51864653,-17.42917518,17.34106632,-17.25428563,99.97005274,-53.19588235,-20.96263056,-85.65350919
44,0,0,44,1.770192511,98.01863589,-58.85495934,-74.14985559,67.53937905,-62.52047033,58.52632675,-55.24188525,96.53503237,75.41375754,1.553323285,99.98473503
45,0,0,45,85.09035245,-26.41772881,-95.94339534,-99.22201664,83.72421,-74.27994947,67.63526055,-62.59527333,23.43790197,-99.23165352,96.33737567,86.84149423
46,0,0,46,90.17883476,80.00341814,-99.42601665,89.34409549,-77.92329213,70.27338857,-64.63062683,60.2241764,-50.89081911,-58.53702498,-91.40807975,29.73279295
47,0,0,47,12.35731227,-20.75388348,-94.48921763,-23.90991816,23.6827531,-23.46198958,23.24733119,-23.03850045,86.61025546,-97.66644058,27.35369536,79.59882865
48,0,0,48,-76.82546613,-98.97138245,99.99371254,-51.1777395,48.97276867,-47.03855997,45.32300402,-43.78717403,19.38873163,51.34288115,88.07287528,10.80695048
49,0,0,49,-95.37526528,-90.33365674,-69.79494743,-62.87222999,58.81118605,-55.47911002,52.67657447,-50.27401637,-0.853380591,-75.35072412,4.748170535,-99.93599085
50,0,0,50,-26.23748537,-89.33492471,-97.99739084,57.12422716,-54.06775017,51.47169727,-49.22885127,47.2643884,-14.00368133,-99.11040172,98.87362129,-99.62571201
51,0,0,51,67.02291758,-86.71603169,94.8530397,56.89759845,-53.87696463,51.30803177,-49.0863257,47.13873927,-1.484892488,-99.63125337,78.31475717,22.31640381
52,0,0,52,98.6627592,-95.60988619,-97.83032102,42.67976619,-41.39578542,40.2236027,-39.14768844,38.15539837,44.06175885,7.937810307,99.64884339,-77.20888781
53,0,0,53,39.59251502,94.84121664,55.92136982,-58.69592714,55.38317896,-52.59500784,50.20349039,-48.12103409,83.99246087,73.82962222,-99.99975913,50.6573334
54,0,0,54,-55.87890489,62.08001094,-68.2985473,72.87474739,-66.59357618,61.77952291,-57.92393343,54.73875098,-97.15466692,-23.25564152,95.34547443,89.01593744
55,0,0,55,-99.97551734,52.7323645,62.46713619,-35.66848145,34.91696316,-34.21176639,33.54827804,-32.92250743,-99.79388977,67.21251149,-94.54801492,-29.57449996
56,0,0,56,-52.15510021,-94.96054992,-65.39321654,-54.82156313,52.11651795,-49.78909655,47.75736218,-45.96256332,-91.73320196,58.6730176,85.06617715,-24.07859106
57,0,0,57,43.61647552,-35.77166738,93.70723388,-51.4603988,49.21901641,-47.25572116,45.51647309,-43.96102792,2.126762992,84.93906655,-11.58044908,83.37812191
58,0,0,58,99.28726481,-94.69793033,-43.51012437,45.48223924,-43.93027689,42.53085406,-41.26018546,40.09941911,67.52365742,-99.97881439,52.45193924,81.63922105
59,0,0,59,63.67380071,74.59416855,-72.01754235,-23.68173315,23.4609981,-23.24636688,23.03756207,-22.83432367,74.6758622,-66.11582093,14.18946852,99.86325844
60,0,0,60,-30.48106211,80.45185642,-94.23391612,1.386304484,-1.386260081,1.386215681,-1.386171286,1.386126895,98.29970037,-78.97050749,41.74989306,-78.90054613
61,0,0,61,-96.611777,-70.15678255,-86.32858493,99.78743828,-84.03206088,74.48570762,-67.78667419,62.71328313,-11.82923153,67.21724553,-94.70113318,-43.79827948
62,0,0,62,-73.91806966,99.58947981,-80.84331077,74.33724056,-67.67744881,62.62816873,-58.61361932,55.31462837,-94.38312262,-13.49301987,-79.96122554,98.88624783
63,0,0,63,16.73557003,-85.60644514,70.57232697,99.356491,-83.79766921,74.32911139,-67.67146396,62.62350285,-20.68460786,-96.52871964,-75.8268198,-41.55943067
64,0,0,64,92.00260382,-78.10945738,-41.71970565,77.01020755,-69.62085161,64.13131769,-59.82482198,56.31958012,-22.70891026,65.77002403,20.2021655,97.62915508
65,0,0,65,82.68286795,84.22583661,56.23004126,-31.3262494,30.816399,-30.33096293,29.8680392,-29.42592801,91.34139594,-23.30462226,96.70748112,63.0262401
66,0,0,66,-2.655115402,-46.75147374,-36.38669366,96.68056538,-82.30757455,73.32407068,-66.92810208,62.04222751,-71.00896771,-94.82452237,-54.52964779,90.12183348
67,0,0,67,-85.5519979,66.61213308,-59.61420628,-7.598084351,7.590775726,-7.583488166,7.576221572,-7.568975843,-95.96600244,-98.91523817,99.89907988,-59.0666872
68,0,0,68,-89.79276807,-96.70608628,-63.13447145,-29.80206211,29.36286561,-28.94274724,28.54035572,-28.15447068,-11.95763965,57.18268381,59.23850735,43.6543408
69,0,0,69,-11.47848138,88.56487426,56.48735139,-6.127795907,6.12396166,-6.120134605,6.11631472,-6.112501981,16.9855785,-95.73293864,-99.63353676,78.17256348
70,0,0,70,77.38906816,91.30693085,-19.93983441,-88.6755676,77.5025645,-69.97343964,64.40145197,-60.04106496,34.36534634,19.09921976,24.70782294,-41.22463343
71,0,0,71,95.10546533,75.63306103,23.26847992,-95.72473057,81.76097415,-72.95130576,66.65066989,-61.82440786,84.54702936,27.24825646,85.52729835,-64.74980319
72,0,0,72,25.38233628,24.70115755,-41.83097926,83.61767061,-74.20857772,67.58267247,-62.55425328,58.55371609,90.71850044,37.80476385,10.54555622,-90.04392423
73,0,0,73,-67.67719569,99.1174677,-98.76539834,98.10921617,-83.11052337,73.86768157,-67.33101916,62.357718,-45.65690984,-99.46159192,87.68992909,-27.12247133
74,0,0,74,-98.51462605,90.23769914,76.33529654,80.58282483,-72.14044639,66.04399053,-61.34643144,57.57035352,85.29890802,-45.81442873,-96.60458501,-70.66746707
75,0,0,75,-38.77816354,-88.15104487,-18.53721564,30.72865235,-30.24733818,29.78822122,-29.34963455,28.93008222,-60.97525381,95.94355914,99.21997609,-96.64394469
76,0,0,76,56.61076369,6.205602691,-7.750481072,-99.46485966,83.85675742,-74.36862654,67.70055153,-62.64617787,18.46101733,-37.88363432,-18.34771415,48.10410302
77,0,0,77,99.95201586,-54.71445596,96.55062897,74.38037281,-67.70919606,62.65291563,-58.63366778,55.33132931,-93.81814023,41.65429822,-72.6760361,40.72171509
78,0,0,78,51.3978456,90.54179205,53.49046571,-8.329398104,8.31977004,-8.310175318,8.300613745,-8.291085131,-90.59816012,-48.64542278,99.87868065,-60.70032921
79,0,0,79,-44.41126687,-41.59340926,68.36153067,-68.4201112,63.20541356,-59.08033119,55.70283479,-52.86661088,-51.45341097,-92.75970862,99.65802103,-76.62239201
80,0,0,80,-99.38886539,90.95082419,15.47385024,23.19802997,-22.99052265,22.78852447,-22.59179492,22.40010794,-39.7654727,-87.9700402,-0.544586852,-51.80647524
81,0,0,81,-62.98879943,-15.63028275,-7.760241913,-99.56096487,83.90907657,-74.40359322,67.72628209,-62.66623154,16.48653908,-70.22662346,-89.64023848,-99.4508497
82,0,0,82,31.32287824,-9.291408225,-13.29747016,-66.76885877,61.91725948,-58.03615544,54.83263277,-52.12596509,-95.83335304,-99.98908206,51.57500246,96.60610726
83,0,0,83,96.83644611,52.51796034,77.65142717,77.60568621,-70.0470729,64.45776492,-60.08608845,56.53527827,-1.338909378,-97.32344799,-6.587653447,-29.97858196
84,0,0,84,73.31903201,-87.35267363,57.44406742,78.04590131,-70.36056637,64.69712573,-60.27725007,56.69285439,14.36875393,97.33033714,5.900083615,-37.3799112
85,0,0,85,-17.60756199,94.64297389,38.49875035,71.71041908,-65.72048244,61.09062927,-57.36100657,54.26678436,-75.76528344,-35.88725985,97.10864999,27.7049718
86,0,0,86,-92.3458447,94.56727813,31.40905034,-0.687613864,0.687608446,-0.687603027,0.687597609,-0.687592191,-63.46783256,-59.39657875,-28.9478212,62.37156389
87,0,0,87,-82.18178366,-47.97543086,75.22965826,-16.77682783,16.69823786,-16.62074617,16.54432733,-16.46895678,68.96412353,-15.03426431,-62.38810536,42.93272107
88,0,0,88,3.539830273,-38.77944787,-88.21161363,-24.45148595,24.20856433,-23.97279725,23.7438387,-23.52136573,99.91767784,-57.55586055,-84.53354625,-28.54303165
89,0,0,89,86.00694058,-92.60992737,99.77525946,-68.58022638,63.32940962,-59.1803277,55.78585338,-52.93706131,-45.28985884,-96.55533623,-74.06491757,97.19314989
90,0,0,90,89.39966636,99.0803592,-99.27857997,94.97339466,-81.32607172,72.65315794,-66.42810507,61.64932201,-92.55671952,99.27770263,-95.0008239,-68.3863073
91,0,0,91,10.59875118,-92.22934823,90.14732526,81.85381956,-73.01477749,66.69797458,-61.86158177,57.99080481,99.17348055,-97.73351406,33.73889243,73.02082838
92,0,0,92,-77.94660696,-55.90249559,60.21347082,-49.96636214,47.91303115,-46.10075917,44.48507365,-43.03231487,81.34051968,-33.43253676,-90.22600197,-77.08567283
93,0,0,93,-94.82821413,-54.83873442,99.03360508,-99.73047521,84.00116815,-74.46509169,67.77151624,-62.70147569,13.00083329,42.09230604,-94.94884052,-64.5028752
94,0,0,94,-24.52519855,57.08515967,51.11239073,74.9236327,-68.10797903,62.96322728,-58.88475844,55.54030647,-84.59591464,-22.5140274,49.93763791,-32.20031287
95,0,0,95,68.32617147,-70.95552932,-96.38523068,-84.37014687,74.71086059,-67.95203128,62.841996,-58.78673073,-78.55161146,1.179484697,92.44095981,-97.22755231
96,0,0,96,98.35877454,-82.45476764,-69.8542515,-67.37066205,62.38870439,-58.41943444,55.15275184,-52.39888655,-84.5867021,-23.41066122,98.85784325,-99.47693289
97,0,0,97,37.9607739,25.86863939,67.12531673,-91.35266227,79.16632754,-71.15229779,65.2987983,-60.75623855,87.52624171,-42.44483939,99.94443214,-55.34766295
98,0,0,98,-57.3381872,-71.00149466,-95.05917079,-72.52456913,66.33193225,-61.57357085,57.75592732,-54.59807297,92.873937,-98.0667232,62.67309862,-15.8088449
99,0,0,99,-99.92068342,57.30981652,68.97536521,-13.9219475,13.87701839,-13.83252258,13.78845315,-13.74480333,-92.40078582,96.20993399,92.43918887,-97.18598864
100,0,0,100,-50.63656411,-36.26236754,99.10284744,-98.9838629,83.59374251,-74.19253647,67.57084822,-62.54502769,28.29087344,-1.653880109,-99.65505275,76.81278757
101,0,0,101,45.20257872,93.91960786,-32.23128844,-72.79737724,66.53583741,-61.73411037,57.88690908,-54.70776232,96.37417863,84.95826988,-13.48560953,-79.51403088
102,0,0,102,99.48267914,-86.65690048,96.55877343,73.83353779,-67.30577069,62.33797772,-58.37825646,55.11839828,-99.01423418,99.85388119,-62.65227401,17.86154243
103,0,0,103,62.29886314,-50.81108084,-51.89296869,-99.83935576,84.06019349,-74.50447542,67.8004708,-62.72402888,10.76153869,-97.27384434,-11.52711017,86.20296138
104,0,0,104,-32.16224032,-67.89369691,93.95595004,-28.77049198,28.37522273,-27.99597932,27.63170073,-27.28142221,-83.76200357,-87.28429778,62.9023565,7.044503574
105,0,0,105,-97.05352835,-32.95660477,-99.95464845,54.49390877,-51.83660018,49.54614602,-47.54376712,45.77276212,97.59697084,-20.61106361,-98.18696405,71.56761966
106,0,0,106,-72.71425001,44.18133276,19.77240736,79.73258432,-71.54904252,65.59876546,-60.99422035,57.28200864,66.93554421,-82.03932851,-35.03263538,45.74417728
107,0,0,107,18.47817446,-36.29030645,98.69081345,-96.39427014,82.14464134,-73.21318384,66.84567099,-61.97755838,75.41078948,1.256546375,95.10284887,75.46163672
108,0,0,108,92.68185054,-99.99881549,50.73867102,45.57267977,-44.01150517,42.60435555,-41.32712765,40.16073456,62.87696454,4.509616491,-97.95120033,53.273415
109,0,0,109,81.67426066,-0.714826882,-65.5486687,-41.21176327,40.05505578,-38.99253806,38.01193979,-37.10313474,56.1317675,-40.49281669,-34.09129112,-44.95201338
110,0,0,110,-4.424267809,95.8779439,99.823824,-64.96628894,60.49180031,-56.86946317,53.85325984,-51.28768355,-85.32579345,48.18737056,-87.40518399,53.0686488
111,0,0,111,-86.45514486,99.81188698,-65.86911796,-10.41386149,10.3950489,-10.37633804,10.357728,-10.33921788,79.22209317,-63.05617933,-22.24495534,25.1090584
112,0,0,112,-88.99956044,-85.98450676,91.74031219,-59.24730388,55.8414268,-52.98420111,50.5397021,-48.41548648,96.12763114,95.26213634,84.91409742,-9.09698349
113,0,0,113,-9.718190589,28.92206841,-60.33813455,60.34926735,-56.75216514,53.75438695,-51.20277986,48.9945992,-95.53621742,-96.04009782,-97.55641988,16.62717973
114,0,0,114,78.49803887,4.176531991,-85.98313849,91.6857746,-79.36940546,71.29484628,-65.40669362,60.8419014,-91.34330299,23.49003366,-99.74155005,70.99413045
115,0,0,115,94.5435334,29.14609999,-76.54665787,-91.21232069,79.08050684,-71.09196857,65.25309499,-60.71993134,85.71295294,-77.70410878,-74.17712251,93.94771999
116,0,0,116,23.66613934,-99.45766691,87.8779183,-8.656751228,8.645943091,-8.635175377,8.624447832,-8.613760209,-72.49885373,23.98610286,-91.13856029,3.236768574
117,0,0,117,-68.96979409,14.47341473,94.39993407,15.15680557,-15.09883963,15.04153569,-14.98488125,14.92886409,70.26387239,91.22870287,-12.22096454,33.85787962
118,0,0,118,-98.1952169,72.14158174,11.47956512,-88.51449812,77.4006794,-69.90061631,64.34572408,-59.99649051,30.14662629,-95.48932979,-94.62863575,-37.17154037
119,0,0,119,-37.14041014,53.00857586,38.80356211,89.3217153,-77.90926375,70.26340735,-64.62301005,60.21809565,-50.36643773,-10.07838686,60.8055445,-89.80357999
120,0,0,120,58.06111842,99.82983742,-64.50796337,-99.44596068,83.84645981,-74.36174189,67.69548442,-62.64222822,18.84904852,-0.050740035,-5.071826602,93.60947869
121,0,0,121,99.88152247,-60.47424492,70.61064661,99.71747063,-83.99411157,74.46038156,-67.76805269,62.69877752,-13.26831247,-64.57016821,-98.60015055,93.58904696
122,0,0,122,49.87131539,-38.40392619,-64.78924191,-92.61991771,79.93418951,-71.68974295,65.70489718,-61.07828963,98.3344532,-81.05443397,58.6697805,85.2359095
123,0,0,123,-45.99034907,-90.59172063,-49.20703267,87.15965775,-76.5357478,69.27948326,-63.86901969,59.61443419,7.575358638,96.14350699,94.76727381,49.64411311
124,0,0,124,-99.56869869,82.04891895,35.92927754,-98.02572484,83.06406361,-73.83635695,67.30785568,-62.33960801,47.26055955,-13.6244678,-87.14236718,73.26634058
125,0,0,125,-61.60404592,94.17536043,-7.235589505,-81.4811634,72.75963914,-66.50766027,61.71194109,-57.86883037,-96.87554425,-49.15145386,89.74827744,97.74250566
126,0,0,126,32.99908257,99.99236198,-51.29372135,-85.63910084,75.54829913,-68.56403375,63.31687714,-59.17022503,-49.69108524,54.33288401,-79.91073245,98.00903688
127,0,0,127,97.26300672,12.60294994,3.657116797,-49.29909396,47.32627835,-45.57928638,44.01743743,-42.6097224,98.0418346,-60.71447975,85.43086836,-57.11176138
128,0,0,128,72.10377105,15.22653853,46.30424394,73.09041872,-66.75431394,61.90583743,-58.02685341,54.82485358,-98.83155932,99.17412215,-97.71991142,32.4553049
129,0,0,129,-19.3473392,-47.74790095,58.42950628,95.23206995,-81.47632248,72.75631816,-66.50518021,61.70998959,-90.09107661,-84.95387657,13.05016296,46.51396387
130,0,0,130,-93.01059502,94.48658172,23.65389059,-99.57759719,83.91812326,-74.40963736,67.73072889,-62.66969683,16.14465375,-42.29428431,99.3138007,-93.81210773
131,0,0,131,-81.16033871,49.78086623,-46.58688112,-51.15680157,48.95451233,-47.02244868,45.30864193,-43.77426153,20.65382751,97.28682363,10.23689932,-72.57482177
132,0,0,132,5.308358715,-82.7604565,-88.15084705,-18.51777594,18.41212568,-18.30827141,18.20616268,-18.105751,67.70928376,-98.64115037,94.95437951,64.92515074
133,0,0,133,86.89657562,-87.62475029,33.33400245,94.03020598,-80.77362148,72.27244435,-66.14304745,61.4246288,-98.66518924,95.68081452,99.05258944,-99.57322325
134,0,0,134,88.59248165,58.74363615,81.14472691,-51.12873649,48.93003827,-47.00084777,45.28938438,-43.75694625,22.34484075,-34.63637949,7.877858721,99.97149559
135,0,0,135,8.83686861,55.46226025,-88.49597257,-50.67220418,48.53138093,-46.64859557,44.97504851,-43.47408456,48.6616514,-99.94544028,55.26366984,-95.94368691
136,0,0,136,-79.04332067,48.24979297,-90.26566496,-74.49914301,67.79655108,-62.72097605,58.68878772,-55.37723434,92.13089044,-85.45602324,59.15835974,50.71723461
137,0,0,137,-94.25144546,-0.366583992,-35.84284907,95.95304033,-81.89221549,73.04100764,-66.71751573,61.87693394,-81.6267025,5.467921352,-72.79066115,50.90064438
138,0,0,138,-22.80522595,72.70924896,-43.73213461,24.75614444,-24.50404792,24.25955949,-24.02230228,23.7919251,-97.36709082,-2.227959903,-79.17281107,59.15619343
139,0,0,139,69.60801312,47.32485159,-19.96118561,-89.64221541,78.1097876,-70.40594901,64.73172398,-60.30485286,57.66255892,89.74221463,97.86880495,-46.12759029
140,0,0,140,98.02396594,-59.28503509,-39.42258519,-98.83674868,83.51291215,-74.1383169,67.53086931,-62.51382858,31.26907239,-14.63268727,-87.97214186,-0.754748816
141,0,0,141,36.31713654,-98.22262132,74.0120186,-98.30113588,83.21709971,-73.93947843,67.38408554,-62.39919449,41.92858895,-88.5646524,-56.46904229,7.954136178
142,0,0,142,-58.77950072,-78.99697754,44.14026044,15.7307184,-15.66592108,15.60192054,-15.53870056,15.47624538,22.964984,-82.70478065,-85.38677851,53.4382372
143,0,0,143,-99.83453609,64.14822017,96.78071127,57.1769434,-54.11208914,51.50970667,-49.26193232,47.2935386,-16.88361974,92.29427373,-92.76562007,99.60743312
144,0,0,144,-49.10215939,91.81250766,-64.90391255,-87.69762747,76.88087884,-69.52795614,64.06001327,-59.76766977,7.733206177,99.27155056,-95.19110767,-80.95164759
145,0,0,145,46.7745162,34.23093165,32.08128132,61.73382766,-57.88667855,54.70756935,-52.01919546,49.70467106,-53.1873486,-21.79627182,-19.36456252,-49.25405886
146,0,0,146,99.64691731,-77.3311493,-93.51446092,66.933896,-62.04677139,58.14157593,-54.92076169,52.20115389,93.41683345,-73.85695765,99.95640128,-54.34685464
147,0,0,147,60.90440219,-93.70700977,51.47961363,93.70663965,-80.58244237,72.14018153,-66.04379165,61.34627438,-99.63711739,77.94876681,55.72328149,-73.48098355
148,0,0,148,-33.83333943,-66.25212683,27.50878758,69.29309886,-63.87949581,59.6228449,-56.15256695,53.24782105,15.85817516,-14.96476404,-67.66469849,99.27538907
149,0,0,149,-97.46486481,7.542086169,95.17536314,80.01729565,-71.74765801,65.74854531,-61.11284432,57.37920214,73.82919015,-99.99984463,50.64996151,37.50762735
150,0,0,150,-71.48764296,-69.54084067,-41.30515702,44.79333853,-43.31037294,41.96899737,-40.74773519,39.6294489,93.60585137,-59.87409606,18.28019241,-53.90960813
151,0,0,151,20.21498814,97.89867994,-48.7572914,99.80409303,-84.04108809,74.49173048,-67.79110199,62.71673193,-11.486703,88.18010944,21.38506839,56.96501994
152,0,0,152,93.33205237,-79.3005837,68.94774502,-16.65141057,16.57456838,-16.49878415,16.42403376,-16.35029387,59.90631843,-21.43809635,-52.52868897,-76.97096042
153,0,0,153,80.64005808,-86.3087301,99.63839102,-77.86892106,70.23469574,-64.60109634,60.20059917,-56.62969527,-8.093886627,-97.13605539,-25.06163494,7.10463822
154,0,0,154,-6.192033726,9.102541016,31.66891586,25.02992416,-24.76938871,24.51688819,-24.272016,24.03439384,-89.04565245,-88.24560489,-27.73267375,-51.55591898
155,0,0,155,-87.33119828,59.18854354,48.0931532,-82.44690884,73.4187425,-66.99841412,62.09735565,-58.18272417,-99.79997484,66.76070861,-70.84241069,-98.77670035
156,0,0,156,-88.17846188,-21.22409451,-69.40173047,-28.27808814,27.90271578,-27.54205626,27.1951673,-26.86118931,-98.7598679,98.00067969,-57.39385994,-74.80986514
157,0,0,157,-7.954854287,-99.49166664,86.2048785,-98.22077285,83.17251001,-73.90945007,67.36189525,-62.38185278,43.49657979,-46.68428723,-42.55798575,98.92902537
158,0,0,158,79.58240965,-86.37141134,99.97494298,-52.78115702,50.36439395,-48.26202063,46.41016974,-44.76196984,-70.304669,-92.82316217,98.93348776,-99.96440879
159,0,0,159,93.95197317,-29.15113556,76.86971227,99.50730377,-83.87987332,74.38407819,-67.7119228,62.65504082,-17.58924194,95.21863144,82.53669535,75.47587976
160,0,0,160,21.94252584,4.860358075,-98.90725333,99.86003143,-84.07139073,74.51194368,-67.80596022,62.72830408,-10.3364043,79.05008568,-48.84122925,98.92817595
161,0,0,161,-70.24077856,-90.25864946,-74.96529159,41.95341837,-40.73350771,39.61638592,-38.5882166,37.63765806,-6.141511456,14.12003925,99.98533246,-51.89588134
162,0,0,162,-97.84503508,44.00576009,2.346078257,71.42237346,-65.50310665,60.91838803,-57.21983385,54.14815266,-67.50832562,99.93550743,-56.08875632,44.38687557
163,0,0,163,-35.49101758,80.37064906,-96.63806209,-68.25968112,63.08101112,-58.97991567,55.61941228,-52.79578098,-57.39277143,-74.73758845,61.36185606,-99.49240493
